#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY/MM/DD)","Check Date
(YYYY/MM/DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD,Secondary category
1517,,,BaoVQ,reject,2 dong,,2026.03.13,2026.03.13,15,Note,Marissa Cole,"Dad keeps pretending he's fine about retiring but he sounds bored already
  need to call him Sunday after 6 bc that's when he gets back from walking Rusty
  remind him Lily's school play is May 14 in Columbus
  also ask if he ever booked the train to see Aunt Denise
  he always says ""I'll do it tomorrow"" and then forgets
  Mom prob wont tell me if money is tight so ask in a normal way not weird
  Ben said Dad was snappy at dinner last week, maybe just tired
  send him that photo of the old fishing cabin, he lit up when we talked abt it
  maybe plan one weekend trip w just me + him this summer
  don't bring up cholesterol thing again, he hates that
  he still writes every password on paper lol
  check whether he needs help with the pharmacy app
  and text Carla because she knows more abt what happened w Uncle Ray
  kinda worried they're all doing that family thing where nobody says the real thing
  if Dad dodges the call, try Monday lunch break instead
  note to self: stop sounding like his manager and just be his daughter for once
  maybe I'm overthinking it but still
  call.",34,Female,US,Elementary School Principal,people relationships,,,,,,,people relationships
1518,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,14,Note,Trevor Maddox,"- Theo Ramirez, HVAC guy from church, fixed the upstairs vent fast and didn't overcharge
 - cell: +1 614-555-2187
 - email: theo.ramirez.home@gmail.com
 
 - lives over by Grove City, blue Ford van w faded company sticker
 - good to call before 8pm, after that he ignores his phone
 - ask abt tune-up for fall, not urgent rn
 * also keep Maya's neighbor Jenna in here
 * Jenna Liu - works at county office, knows lease rules weirdly well
 * +1 937-555-6642
 * saved her bc she helped when the landlord tried to blame us for that ceiling stain
 * text first, don't just call
 1. Reggie Bloom - freelance photographer from Nia's wedding
 2. +1 404-555-9031
 3. use him if we do family pics in October, he was super patient w Grandma :))
 4. said weekdays are cheaper
 - do NOT mix up Theo and Teo from softball again, already did that once and felt dumb
 - maybe move these into actual contacts later",29,Male,US,Auto Claims Adjuster,people relationships,,,,,,,contact
1519,,,BaoVQ,reject,2 dong,,2026.03.13,2026.03.13,12,Note,Bianca Holloway,"Saturday dinner for Nana's 70th
 Book: Magnolia Room, 18 Market Square, Savannah
 April 18, 6:30 pm sharp bc she gets tired if it runs late
 
 Guest list is mostly family but maybe invite Tasha from next door too
 she checks on Nana when I'm stuck at work and honestly knows the cousins better than some of us do
 need to call Marcus by Wednesday so he doesn't ""forget""
 
 Cake note:
 not lemon again
 Nana said lemon is ""just air pretending to be dessert""
 go chocolate w pecan filling if bakery can do it
 
 Things I still need:
 pick up printed photos for the memory table
 bring extra cardigan for Nana bc restaurants keep AC freezing
 ask Devin to arrive early for parking situation
 
 tiny fear the siblings will argue over who pays
 maybe I just cover flowers and stop the drama before it starts
 also remind everyone this is a birthday, not a family summit",41,Female,US,Respiratory Therapist,people relationships,,,,,,,event
1520,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,0,Note,Caleb Strickland,"Sam from upstairs is nicer than he acts.
 He stomped around for months, then helped me jump the car in January.
 Need to return his socket wrench set before Friday.
 He has that early construction shift, so knock after 7 pm only.
 His girlfriend Ana smiled today but looked exhausted.
 I think they're fighting about money, none of my biz tho.
 Remember: stop assuming noise means people are rude.
 Mrs. Wheeler in 2B keeps feeding every cat on the block.
 One of them is def not a stray, it has a bow collar lol.
 Ask her if the orange cat belongs to the duplex on Pine.
 Also check on Jordan from work.
 He said ""all good"" three times, which usually means not good.
 Maybe grab coffee with him Tues before the team meeting.
 Don't turn it into some heavy feelings talk.
 Just make space, listen, keep it normal.
 Funny how half my reminders are basically ""be less awkward around people.""",26,Male,US,GIS Technician,people relationships,,,,,,,people relationships
1521,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,11,Note,Evelyn Price,"watchlist before trip to Seattle
 really wanna compare Alaska vs Delta one more time even tho prices keep changing
 if flight lands too late, book hotel near Pike Place not by airport
 
 People stuff
 • text cousin Rhea, ask if her roommate still needs a bookshelf
 • Rhea's new number is +1 206-555-7418, save it this time
 • she said call after 5 bc grad classes are chaos rn
 
 Also
 Marcus from work recommended the Fremont Sunday market
 said I'd love the old camera stalls and the tiny record shop
 his sister lives in Ballard, maybe ask for breakfast spot recs
 
 1. pack running shoes
 2. 5k along the waterfront if weather's not gross
 3. don't spend the whole trip answering Slack :(
 
 Random thought:
 I keep saying this is ""just a conference"" but tbh I need the break
 fresh city, rain, coffee, nobody needing anything from me for 48 hrs
 remember to bring the green notebook for workshop ideas
 and charger, charger, charger",37,Female,US,Product Marketing Manager,people relationships,,,,,,,event
1522,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,8,Note,Marissa Holt,"Dad - Keith Holt still acts tough but he gets quiet after 8 pm, so call him earlier if I need a real answer about Grandma's old house.
 He likes when I ask about the garden first, not the money stuff.
 His new number is +1 614-882-4307, saved after he switched carriers again.
 Need to remind him that Lily's school play is Friday.
 He will forget unless I text same day.
 My brother Evan keeps saying Dad is fine, but he is not fine-fine, just pretending.
 Evan never notices the little things.
 Dad sounded tired last Sunday and coughed through half the call.
 Ask if neighbor Ron is still mowing the back strip for him.
 Also check whether he actually ate lunch or just said he did.
 don't bring up the Thanksgiving seating drama unless he does first.
 He still gets annoyed about Aunt Jen showing up late every year.
 Maybe send him those old lake photos, might cheer him up.
 Remember: he hates long voicemails.
 If no answer, try once more around 6:20 and then leave it alone.
 I worry more than I say out loud, probly because he always says ""I'm good kiddo"" even when he isn't.",34,Female,US,High school counselor,people relationships,,,,,,,people relationships
1523,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,12,Note,Trevor McNeil,"- Nia Ramirez, downstairs neighbor, works nights at the airport and sleeps weird hrs so don't knock before noon.
 - Her backup phone is +1 702-441-9086 bc she cracked the other one in Jan.
 - She lent me that blue step ladder when the hallway bulb died, need to return it cleaned.
 - Her son Mateo likes dinosaurs and waved at me in the parking lot today :))
 * Ask Nia if the package with my name that got left by her door was the coffee grinder or the router.
 * She said her cousin might want my old couch, but I need pics first.
 • Don't forget she hates being called ""Mrs. Ramirez"" lol, said it makes her feel 100.
 • Prob best to text, not call, unless it's about building stuff or noise.
 1. Mention the ceiling leak only if maintenance still hasn't shown by Thurs.
 2. Tell her I appreciated the heads-up about apartment 3B arguing at 2 am.
 3. Maybe offer her one of the frozen lasagnas if she covers for me with the delivery guy again.
 - She seems nice but also clearly exhausted all the time.
 - Keep things easy, not chatty, when she's coming home from shift.
 - Mateo's birthday is sometime next month, maybe a small dino book would be cute.
 - Note to self: stop calling her ""my neighbor friend"" in my head and just learn more about her.",29,Male,US,Auto claims adjuster,people relationships,,,,,,,people relationships
1524,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,0,Note,Denise Walker,"Mia Chen from work is brilliant in meetings and somehow still thinks she's awkward, which is kinda wild.
 She covered my client call in February when I lost power, so I owe her big.
 Her email is mia.chen@northbaystudio.com
  and she actually replies fast, unlike half the team.
 Need to tell her the draft she sent made my deck way less boring.
 
 Her boyfriend's name is Sam, the ceramic artist with the giant orange dog.
 I only know this because she showed pics when we were stuck waiting for finance to join.
 Mia says she's ""bad at networking"" but then remembers everyone's coffee order and siblings' names.
 Very unfair level of charm tbh.
 
 Don't dump extra work on her just because she's dependable.
 Ask whether she still wants my old monitor stand before I list it.
 She mentioned her mom is flying in from Seattle next week, so not a great time for last-min asks.
 If I check in, keep it normal and not overly grateful-weird.
 Also maybe invite her to lunch with Priya, not a 1-on-1 thing, less pressure for both of us.
 
 Important: she is a coworker, not instant best friend, so chill a little.
 Still, she's one of the few ppl at work who feels honest.",41,Female,US,Product manager,people relationships,,,,,,,contact
1525,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,15,Note,Caleb Sutter,"Jules still hasn't told Mom about dropping the summer class.
 He's my younger brother, so of course I got recruited into ""just keep this quiet for a sec.""
 I said two weeks max, not forever.
 He works mornings at the bike shop and acts chill, but he's spiraling a bit.
 Need to check on him Wednesday night, not late.
 Use his new cell, +1 267-955-1842.
 He answers faster if I text ""u up?"" than anything normal.
 Ask whether he ate something besides pretzels.
 Also whether he emailed the advisor back yet.
 He gets embarrassed fast, so don't go full lecture mode.
 Remind him that one messed up semester is not his whole life.
 Mom will be upset, yeah, but she'd be more upset about the hiding.
 I keep replaying his face from Sunday, like he was trying not to look scared :(
 Maybe offer to sit with him while he makes the call.
 And quit assuming he knows I’m on his side.",26,Male,US,Graphic designer,people relationships,,,,,,,people relationships
1526,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,10,Note,Elaine Porter,"Saturday people notes before I forget:
 My aunt Rochelle - call after 10, never earlier, she teaches aqua aerobics and thinks 8 am is ""sleeping in.""
 She still wants the banana bread pan back.
 
 1) Ben Ortiz from the dog park
 met him bc Pepper stole his tennis ball again
 trainer at Iron Harbor Gym
 number +1 415-728-6619
 text only, he almost never picks up
 
 - Lila (roommate's sister) coming by Tuesday night to grab the green coat
 - she talks fast, super nice, tiny silver nose ring, drives that loud old Civic
 - don't let her leave w/ the wrong charger this time
 
 Mom keeps asking whether I'm mad at cousin Tara.
 Not mad, just tired of being the one who always reaches out first.
 Maybe send Tara a short msg anyway, no drama, no giant paragraph.
 She did show up when I moved, so that's worth remembering.
 
 Last thing: ask Rochelle if Uncle D's knee is better and whether they still need help with the church picnic list.",52,Female,US,Payroll specialist,people relationships,,,,,,,contact
1527,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,12,Note,Marissa Cole,"Nina from downstairs is actually way nicer than I first thot, need to remember that before I keep avoiding her in the hall 
  she brought my package up last Tues when I was stuck on a zoom call and didnt make it weird 
  works night shift at St. Luke's so mornings are bad for knocking on her door 
  her dog Bean barks like crazy but only for 2 sec then wants belly rubs 
  she said her brother might sell a used bookshelf if I still need one for the office corner 
  ask her this weekend maybe Sat after 11 bc she sleeps late 
  also tell her sorry again about the laundry room mixup, I took her detergent by accident and omg still feel dumb 
  she likes that tiny Thai place on 8th, maybe invite her and Claire sometime so it isnt awkward-neighbor energy 
  Nina's number is +1 917-442-6803, save it right this time not under just ""downstairs girl"" wow 
  dark curly hair, little moon tattoo on left wrist, always in scrubs or giant hoodie 
  she mentioned her mom is visiting in April and she's stressed abt cleaning the apt 
  maybe offer my vacuum? normal person thing to do 
  dont overthink it, she seems solid and I could prob use an actual friend in this building",29,Female,US,Graphic Designer,people relationships,,,,,,,people relationships
1528,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,10,Note,Daniel Mercer,"Call Aunt Keisha before Sunday dinner, she notices when I ""forget"" and then acts fine but def isn't. 
  She helped me through the whole breakup mess last fall and still checks in even when I give short answers. 
  Number: +1 404-555-8217. Best after 6:30 pm her time bc she's at the salon all day. 
  
  Ask about Devin's new school first, dont jump straight into needing advice again. 
  She loves that. Makes her feel like ppl listen back. 
  Also remind her I found the peach cobbler pan she swore I took at Thanksgiving lol. 
  
  Need to say thanks for sending gas money that one week when my card got frozen. never really said it right. 
  Maybe ask if she still knows that accountant friend for Malik? 
  not for me this time. 
  
  Aunt Keisha = loud laugh, red glasses, always right eventually. 
  family historian basically. 
  dont call while driving. actually pay attn for once.",41,Male,US,Transit Supervisor,people relationships,,,,,,,people relationships
1529,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,1,Note,Evelyn Price,"Mom sounded tired on Wed. 
  maybe not ""tired,"" more like that flat voice she gets when she's carrying too much and pretending she's fine. 
  
  Jordan keeps saying she's okay bc she still went to church, but that doesnt prove anything. 
  
  send flowers? maybe too dramatic. 
  maybe better: grocery drop-off and dont make a speech abt it. 
  
  remember she hates being treated ""old."" she's 62, not fragile. 
  
  call cousin Tasha and ask if Mom mentioned the roof leak again. 
  Tasha usually gets the real version. 
  
  also I owe Mrs. Henson next door a thank-you card for checking on her after the storm. 
  she told me Mom was outside trying to move branches by herself, unreal. 
  
  if I visit next month, stay in a hotel. love her, but 3 days under one roof and we start nitpicking everything. 
  
  still, she's my person. need to show up better.",34,Female,US,High School Counselor,people relationships,,,,,,,people relationships
1530,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,9,Note,Trevor Madsen,"- Leah (old roommate) still has my blue toolbox maybe?? ask nicely, do not start w/ ""you lost it"" again 
  - her new number: +1 312-667-4908 
  - best time to text is lunch bc she bartends nights 
  - mention I'm asking bc Sam needs to borrow a socket wrench for the bike mess in garage 
  * Sam = coworker, not the cousin, easy to confuse 
  * he keeps saying he'll ""figure it out"" but the dude never has the right tools 
  * maybe dont lend him the good pump this time 
  • Mrs. Alvarez next door likes when I bring her trash bin back from the curb on Thurs 
  • she gave me tomatoes last summer and I still havent returned the pie plate wow 
  • ask if her grandson got into UT like she was hoping 
  1. text Leah tonight 
  2. wash pie plate 
  3. stop being weird w/ neighbors, they're literally nice 
  + Nate from work looked upset after the meeting 
  + maybe check in tmrw, not in front of everyone though",38,Male,US,Auto Claims Adjuster,people relationships,,,,,,,contact
1531,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,4,Note,Brianna Holloway,"Dad - call after 8, not during the shop rush 
  says he's ""fine"" but that's his default answer when money is tight :/ 
  number still +1 615-290-4471 unless he changed carriers again 
  
  Remember: Maya's birthday dinner Fri at Sol y Mar, Nashville, 7-ish 
  bring the little vinyl record notebook bc she kept pointing at it in the store 
  
  My brother Eli and Maya are getting along better lately, thank God 
  last Christmas was painful and weird and nobody could just eat pie normaly 
  
  - ask Maya if she wants me there early to help set up 
  - dont let Eli turn dinner into a debate abt moving home 
  - compliment Maya's haircut, she chopped it all off and looked nervous abt it 
  
  Also Jenna from the gym invited me to the Smokies hike next month 
  maybe go?? I keep saying I want actual friends outside work 
  
  End of day truth: I miss how easy things used to be with family, but at least it feels less cracked now",27,Female,US,Payroll Specialist,people relationships,,,,,,,people relationships
1532,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,0,Note,Marissa Cole,"Need to remember a few things abt people before this week gets away from me: Jenna from apt 3B is not ignoring me, she works double shifts at St. Luke's and usually answers after 8:30 pm, plus she said to text instead of knocking bc her dog loses it every time somebody's in the hall. Dad keeps acting like he's ""fine"" after moving into the condo in Mesa but he sounded lonely on Sunday, so call him Wed night and ask abt the garage shelves and whether he ever found his blue pill organizer. Marcus from work is actually trying, even if he talks over ppl in meetings, and I should give him the vendor notes by Friday bc he covered for me when I had that awful DMV mess. Also do not forget my cousin Elise is still hurt about Thanksgiving, not angry exactly, more like embarrassed, so maybe send the pic of grandma's pie tin first and not jump straight into ""we should hang out."" Mrs. Holloway next door likes when I bring her mail up if it's raining, and she mentioned her grandson Theo starts at ASU in August, so ask how that went. Ben is still the easiest person to call when my car does the weird clicking thing, but stop venting to him every single time, he is a friend not a dumping ground. Note to self: people make more sense when I'm less defensive abt everything.",34,Female,US,Payroll specialist,people relationships,,,,,,,people relationships
1533,,,BaoVQ,reject,2 dong,,2026.03.13,2026.03.13,9,Note,Darnell Price,"Aunt Keisha - not mad, just tired. She picked up Malik from practice three times last month and I still havent sent gas money.
 Venmo her Friday, then call after 7 bc she hates talking while she's at the school pickup line.
 
 Roommate note:
 Evan said the sink thing really is bothering him, not just ""when he gets around to it."" Buy the drain snake and stop pretending baking soda fixes everything.
 He also likes the apt colder than I do, so bring up the thermostat nicely, no attitude.
 
 About Tori
 She remembers tiny details, which is sweet and also a little scary lol.
 I should ask how her licensing exam went before I start rambling abt my own job stuff.
 Also dont joke abt her brother, that landed badly last time :/
 
 Mom
 Send the church fundraiser link to her friend Denise.
 Mom always says ""later"" and then forgets, so maybe text it to both of them.
 Need to tell her the barber finally fixed Malik's hairline mess.
 
 Mr. Rivera downstairs
 Thank him for the jumper cables.
 He used to be a mechanic and clearly enjoyed explaining battery corrosion for 20 mins.
 Might be good to keep him on my good side before hurricane season starts.",41,Male,US,City bus operator,people relationships,,,,,,,people relationships
1534,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,3,Note,Avery Bennett,"Call Nana Ruth on Thursday night because she gets worried if I go too long.
 She still sends me clippings from the local paper and underlines random stuff in purple pen.
 Ask if cousin Leah found a new babysitter yet.
 Leah sounded fried last weekend and prob needs an actual break.
 Dont forget Caleb is trying to quit vaping again.
 Be encouraging, not preachy.
 Text Priya back about the cabin trip because she does all the planning and I keep being the flaky one.
 She said her sister Minoo might come too, bring extra blankets if so.
 Marcus from the gym is friendly but not flirting, I need to stop reading into every dumb thing.
 He did remember my dog's name tho, which was nice.
 Neighbor across the hall = Sheila, not Sheryl, write that down already.
 Her son Owen has drum practice after school so no package dropoffs after 4.
 Need to apologize to my brother Eli for snapping at him over nothing.
 He was trying to help with the tax forms, even if he explained it like a robot.
 People are mostly doing their best, including me, probably.",28,Female,US,Middle school art teacher,people relationships,,,,,,,people relationships
1535,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,0,Note,Hector Alvarez,"• Rosa at the bakery on 5th = my little sister's friend, not a random hookup, do not make it weird when I stop in for coffee.
 • She offered to ask around abt weekend shifts for Mateo.
 • Mateo needs the push, but say it gently bc he's touchy lately.
 • Call Uncle Rene after 6 pm Arizona time. He always picks up for family, never unknown numbers.
 • Ask how Aunt Lupe's garden is doing and whether they still want the old folding chairs.
 — Nina from dispatch is sharp, fast, and kind of intimidating.
 — She covered my route swap once, so I owe her lunch or at least decent tacos.
 — Don't complain to her abt management again. She hears enough already.
 * Mrs. Chen next door likes the trash cans put back straight by the curb.
 * Tiny thing, but she notices and then leaves oranges by the door, which is honestly adorable.
 1) Text my daughter Sofia before her debate meet Friday.
 2) No ""you got this kiddo"" copy-paste junk. Write something real.
 3) Remind her I still have the navy blazer if she needs it cleaned.
 + Benji from the old apartment finally got engaged :))
 + Send congrats, dont overthink why we drifted.",47,Male,US,Delivery route supervisor,people relationships,,,,,,,people relationships
1536,,,BaoVQ,accepted,,PhucVQ,2026.03.13,2026.03.13,0,Note,Lila Monroe,"1. Maya is cousin, not my sister, ppl keep mixing that up and weirdly it bugs me more than it should.
 2. She called from Boise crying after another fight with Trent, so check on her Sat morning before brunch gets hectic.
 3. tell her she can stay here a few days if she needs space.
 
 Gabe from the office
 He is a work friend only, but a solid one.
 Remember he likes direct answers and not vague ""maybe later"" stuff.
 Ask if his mom's knee rehab is going any better.
 
 - Naomi across the street brought my package inside when it rained.
 - her daughter Aria starts kindergarten Monday, maybe leave a good luck note in the mailbox.
 - also stop forgetting Naomi is allergic to cats before inviting her in.
 
 One-line thought: I miss when Jess and I could talk without doing that careful dance around old drama.
 
 • Jamie (roommate from college) still uses the same number I think, but message on Insta first bc she screens everything.
 • if she answers, ask abt the Seattle move and whether she ever adopted that senior dog.
 
 Mom note: she acts tough but she wanted me there for the probate meeting, so next time just go, no excuses.
 
 last thing -- be nicer when people show up awkwardly instead of perfectly. that's still showing up.",31,Female,US,Museum education coordinator,people relationships,,,,,,,people relationships
1537,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,3,Note,Marissa Cole,"Keep remembering stuff about my brother Evan before I forget it again, he acts all loud at family dinners but it's mostly bc he's nervous and not bc he's trying to take over everything. 
  Mom always says call him first and ask questions later, which is annoyngly true. 
  He still hates when people bring up the 2019 truck disaster. 
  Works nights at the warehouse now so don't text him before noon unless it's important. 
  Last time I did that he replied with just ""u alive?"" and I prob deserved it. 
  Need to thank him for fixing the sink even tho he said it was ""literally a 4 min job."" 
  He notices more than he admits. 
  Also he looked weirdly tired at brunch Sunday, maybe ask if he's still covering extra shifts. 
  Don't push too hard though or he'll joke his way out of the convo. 
  He actually listened when I was rambling about rent, so I should return that energy. 
  Remember: he likes black coffee, no sugar, always. 
  If I invite him to Maya's birthday give him at least a week heads up bc crowds drain him. 
  He and Dad are still touchy with each other, stay out of the middle. 
  Could ask him about taking Nana to the tax office next Thurs since he offered once. 
  He keeps every receipt in that beat up folder in his car, very him. 
  Under the sarcasm he's solid, just not soft about it. 
  Maybe tell him that someday, not in a cheesy way tho.",31,Female,US,Elementary School Teacher,people relationships,,,,,,,people relationships
1538,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,0,Note,Daniel Price,"Notes on ppl in the building so I stop mixing up who's who.
  
  Rosa in 3B is the one with the tiny white dog, Tilly, and she always knows when packages get left downstairs. She told me her son lives in Phoenix and calls every Sunday, which is sweet. Need to ask if she still wants help setting up grocery delivery on her phone.
  
  Marcus, my roommate, is not mad when he's quiet, he's usually just buried in editing work. He pays utilities on time every single month and leaves sticky notes on the fridge instead of texting. Kinda chaotic with dishes, yes, but he did cover me when my paycheck was late so I need to cut him some slack.
  
  Don't forget Kendra from work is only blunt when she's stressed. She isn't trying to be rude, that's just her operating system lol. Ask her Friday whether her dad's doing better after physical therapy.
  
  Also write back to Aunt Jean. She keeps mailing long cards and I keep meaning to answer like a normal human.",28,Male,US,Video Editor,people relationships,,,,,,,people relationships
1539,,,BaoVQ,reject,2 dong,,2026.03.13,2026.03.13,8,Note,Aaliyah Turner,"Grandma Loretta called again around 8.
  Need to show her how to block spam calls next visit.
  She writes every password on paper, still better than my system tbh.
  Her neighbor Tom is the one who drives her to church if it's raining.
  Bring him those blueberry muffins I promised.
  Cousin Nia sounded upset after dinner and said ""it's fine"" which means not fine.
  Text her tomorrow, not too early.
  She always answers better when I ask one real question instead of ten little ones.
  Malik from downstairs offered to carry my bookshelf up, nice guy, maybe stop assuming ppl want something back.
  He mentioned his kid starts kindergarten Monday.
  Remember that.
  Jasmine at work keeps covering the front desk when I get pulled into late calls.
  Owe her a coffee, oat milk, no caramel.
  Dad pretends he doesn't want company but he kept me on the phone 42 mins last night :)).
  Call him again Sunday after the game.
  He misses having everyone around, even if he'd never say it first.
  Need to make more room in my week for family and not just say I will.
  Also quit forgetting birthdays, seriously.
  Check if Mom ever sent Uncle Reggie's new address.",34,Female,US,Hotel Front Desk Supervisor,people relationships,,,,,,,people relationships
1540,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,8,Note,Caleb Morrison,"- Nina (next-door neighbor) works from home, so keep the lawn guy from starting before 9.
  - She said her migraines get triggered by noise, not my business exactly but be decent.
  - Ben, my old college friend, is finally moving back to Columbus in June.
  maybe ask if he still wants the spare desk.
  * Leah = sister, night-shift nurse, sleeps weird hrs, don't call midday unless urgent.
  * She sounded better this week, less wiped out.
  * Send her pics from Dad's cookout bc she missed it again.
  + Mr. Alvarez across the street lost his wife last winter.
  + Wave, stop, actually talk for a minute when you see him.
  + He likes talking baseball and tomatoes, easy enough.
  - Note to self: stop assuming quiet ppl want to be left alone all the time.
  * Also stop venting to Ben only when life is messy.
  - friendship should not be maintnance only when I'm in a spiral :(
  + Get card for Leah before her birthday sneaks up on me.
  * and ask Nina if her cat got home, orange one with the bent ear.
  - no more saying ""I'll check in later"" then forgetting.",42,Male,US,Auto Claims Adjuster,people relationships,,,,,,,people relationships
1541,,,BaoVQ,reject,2 dong,,2026.03.13,2026.03.13,6.1,Note,Priya Bennett,"Tasha - cousin - call after her interview tmrw, she hates waiting alone after stuff like that.
  She acts confident but always picks apart every answer afterward.
  
  1) Mom: send her the chili recipe, the one without beans, not the fancy version.
  2) remind her I can come by Sat and fix the printer if needed.
  3) ask whether Uncle Dev is still taking those long evening walks by the lake.
  
  Marcus from the office isn't flirting, he's just absurdly friendly with everyone.
  Still, he remembered my presentation date and brought me coffee, so maybe write him a proper thank-you email instead of the lame thumbs-up.
  priya.bennett.work@gmail.com
  if I want to send it from personal later w/ that article link.
  
  Aunt Kelly said Ava has been having a rough first semester at UCLA and keeps pretending she's ""good lol"".
  Maybe mail her a real note, not just another text.
  She used to save every silly postcard I sent.
  
  Random but important: Jordan (upstairs neighbor, green bike, red hair) is the one who has my spare key.
  +1 213-555-0184 only for apartment stuff, not late night nonsense.
  He said the super may come by Wed to look at the ceiling stain.
  
  Also I should prob stop cancelling on Elena.
  Best friend for 11 years and I've been doing the ""next week??"" thing for a month straight.
  She notices more than she says.
  Ask about her ceramics class bc she lights up when talking about it.
  
  Tiny note to self: people are not chores.
  Make the calls, show up better, quit overthinking the perfect wording.",29,Female,US,Product Manager,people relationships,,,,,,,people relationships
1542,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,0,Note,Marissa Holt,"Janelle from downstairs keeps knocking w/ extra lemons from her tree and I really need to bring her dish back before this gets weird. she said her daughter Ava is applying to colleges in Oregon and looked so proud talking abt it. note to self ask how the campus visit went next time I see her by the mailboxes. also stop assuming she wants a long chat every time, sometimes she's clearly rushing to work at the dental office. her number is +1 503-782-4419 in case the package for her gets dropped here again. I like her, just have to remember boundaries bc I start rambling when I'm tired. and tell Ben not to park in front of her recycling bins again bc that annoyed her last Tues. maybe leave 2 muffins this weekend w/ a tiny sorry note and be normal about it for once.",34,Female,US,Payroll Specialist,people relationships,,,,,,,people relationships
1543,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,0,Note,Darren Pike,"Uncle Rob called again abt Grandma's photo boxes.
 
 Need to go by his place in Tacoma on Sunday after 2, before his night shift starts at the port. He acts gruff on the phone but he's the one who kept every birthday card she ever got, which honestly got me a little :(( when he said it.
 
 Things to remember:
 he is Dad's older brother, not a ""family friend"" like Maya always thinks
 bring scanner from office so we can save the pictures
 ask him who the woman in the navy dress is in the 1988 Thanksgiving pic
 don't let him give me all the boxes just bc I have a garage
 
 Rob cell: +1 253-664-1982
 prob best time to call him = mornings, 8ish, before he sleeps
 
 also maybe thank him for showing up when Dad didn't. I never say stuff like that out loud and maybe I should.",41,Male,US,Warehouse Supervisor,people relationships,,,,,,,contact
1544,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,3,Note,Keisha Monroe,"1. Call Mom tomorrow around 7:30 pm her time, not during bingo.
 2. She sounded off last night, maybe just tired, but still ask if Denise ever came by with the groceries.
 3. Denise, my cousin, always says ""on my way"" and then shows up 2 hrs later.
 4. Mom's new neighbor is Mrs. Calderon, retired teacher, tiny dog named Pippin, apparently very sweet.
 5. Save Mrs. Calderon's number in case Mom locks herself out again: +1 614-555-7814.
 6. Need to write down the gate code this time bc I never remember it.
 7. Ask Mom where she put the blue folder with the family recipes.
 8. remind her I still want Aunt Bev's peach cobbler card, the one w/ stains all over it.
 9. do not bring up Marcus unless she does first.
 10. She still thinks we're ""just taking space"" lol.
 11. Maybe send flowers for her porch since spring's finally starting there.
 12. Check if Saturday lunch works for me, Tasha, Mom, and Denise together.
 13. If Denise bails again, don't get snappy, just pivot.
 14. Mom likes when plans feel easy, not all formal.
 15. also tell her I found the silver bracelet she thought was gone.",29,Female,US,Middle School Counselor,people relationships,,,,,,,people relationships
1545,,,BaoVQ,accepted,,,2026.03.13,2026.03.13,13.58,Note,Trent Alvarado,"Eli - my roommate from the first Denver apartment - texted out of nowhere, asking if I still had his old cast iron pan. I don't, pretty sure he left it with Nora when they split, but now I'm thinking abt that whole year and how messy everybody was.
 He was impossible abt chores yet somehow the first guy who noticed when I was barely sleeping. Weird combo. good heart, chaotic brain.
 
 - call him Sat morning, not late night, bc he'll talk in circles for an hour
 - new number: +1 720-901-6643
 - works at that bike shop near Colfax now, or maybe assistant manager??
 - ask if his sister Mia is doing ok after the move
 
 Also:
 need to say sorry for ghosting after his birthday thing
 I wasn't mad, just burned out and embarrased by life stuff
 
 small reminder to self: not every old friend reaching out wants something huge. sometimes they just miss you. :)
 
 and if he asks abt Nora, keep it neutral. not my circus anymore.",37,Male,US,IT Support Analyst,people relationships,,,,,,,contact
