#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
,,,Nganp1,,,,2026.03.12,,,,Marissa Cole,"Dentis appt for crown fix, dont forget this again. Downtown Smile Studio, 1847 W Fullerton Ave, Chicago. Tues Apr 14 at 3:40 pm, need to leave work by like 2:55 bc traffic was awful last time. Dr Patel said get there 15 min early for x-rays and payment stuff. Insurance card in blue tote. Parking garage entrance is on Greenview, not the front.
 Also maybe grab coffee after since I'll prob be annoyed and numb lol. If they call to move it, tell them late afternoon only. Need to ask about night guard too because jaw still sore in mornings.
 Wear hoodie bc office always freezing. Phone charger, lip balm, water. No crunchy food after. Reminder title in case I skim this too fast: crown appointment downtown.",31,Female,US,Elementary School Teacher,,,,,,,
,,,Nganp1,,,,2026.03.12,,,,Devon Ramirez,"Community Job Fair — Riverfront Convention Hall, 22 Harbor Plaza, Tampa, FL.
 Sat May 9, doors open 10 am but I should aim for 9:15 bc parking fills up.
 Bring 12 resumes, black folder, and the nicer shoes not sneakers.
 
 Need to stop by booth for Hillside Logistics first since recruiter remembered me from winter.
 Then check city transit table + union apprenticeship table.
 Lunch trucks outside around noon supposedly, dont spend too much.
 
 If I get nervous, just do the intro simple: warehouse lead, forklift cert, open to ops coordinator roles.
 Call mom after if anything good happens.",27,Male,US,Warehouse Supervisor,,,,,,,
,,,Nganp1,,,,2026.03.12,,,,Priya Nand,"Bridal shower for Tasha is at The Garden Room, 58 Maple Street, Columbus, on Sunday June 21.
 Starts 1 pm.
 I said I’d get there by 12:20 to help set up.
 Need the gift bag, tape, and those little name cards.
 Don’t forget the lemon cupcakes from Hazel’s Bakery on 3rd Ave.
 Text Nina by Friday about carpool.
 The dress is the green one, not the floral one.
 Ask if parking is behind the building or street only.
 Games start at 1:45 I think.
 Take a photo of decoration layout before people move everything around.
 Remember Tasha hates too much glitter lol.
 Bring cash for the group gift envelope.
 Maybe leave by 4:30 because I still have Monday deck to finish.
 Main thing: Garden Room, June 21, 1 pm.
 Do not blank on this.",34,Female,US,Product Designer,,,,,,,
,,,Nganp1,,,,2026.03.12,,,,Lucas Bennett,"Cousin Eli graduation party plans
 • place: Oak Creek Park Pavilion B, 771 Meadow Ln, Des Moines
 • date: Sat May 30
 • time: starts 4:00 pm, family photos at 5
 • bring folding chairs bc Aunt Jen said tables are weirdly limited
 • pick up ice from Casey’s around 3:15
 • card is already signed, put cash in before leaving
 • maybe wear the blue polo, not the wrinkled plaid one
 • burgers + veggie skewers, so dont eat a huge lunch
 • watch weather Fri night in case it gets moved indoors
 • Eli wants the old childhood pics board there by 4:30
 • ask dad if he’s bringing the cooler
 • address again: Oak Creek Park, pavilion B
 • gps sometimes sends to the baseball lot, use south entrance
 • leave home by 3:20 max
 • no forgetting the card this year pls",22,Male,US,Auto Parts Sales Associate,,,,,,,
,,,Nganp1,,,,2026.03.12,,,,Heather Sloan,"Launch dinner for the new menu :)
 Bistro Vale, 910 King St, Alexandria
 Thursday July 16
 7:00 pm reservation under H. Sloan
 
 Need to get there early bc Chef Marta wants us tasting the summer dishes before guests show up.
 Bring small notebook for feedback, not the giant spiral one.
 Maybe wear black blouse + comfy shoes since standing a lot.
 
 1) ask about allergy cards at each table
 2) check if mocktail station is by patio again
 3) remind Sam to bring the printed invites leftovers
 
 Kinda excited but also tired already lol.
 Parking garage entrance is behind the bookstore, ticket gets validated at host stand.
 After dinner swing by CVS if still open.
 Important: King St, Thurs 7 pm, menu launch.",38,Female,US,Restaurant Manager,,,,,,,
,,,Nganp1,,,,2026.03.12,,,,Andre Holloway,"Softball opener at Northside Rec Fields, Field 3, 4400 Ashland Rd, Cleveland on Mon Apr 20 at 6:30 pm. Need to be there by 5:45 for warmups bc coach gets cranky if ppl stroll in late. White pants are clean-ish, navy jersey in back seat, glove needs new laces but should survive one game. Bring cash for team dues and maybe sunflower seeds. Afterward maybe tacos w/ the guys if we dont get smoked.
 Weather note: if it rains check league page around 4. Dont forget extra socks bc last season was a swamp. Also title so I actually notice it: softball opener northside rec.",29,Male,US,Physical Therapist Assistant,,,,,,,
,,,Nganp1,,,,2026.03.12,,,,Jenna Park,"Book club picnic — Prospect Meadow, near the rose garden, Brooklyn, Sat August 8.
 Meeting around 11:30 am, but I should show at 10:50 to claim a shady spot.
 
 Bring blanket, sparkling water, bug spray, and the copy of Sea Change with my notes stuffed inside.
 Rina is bringing fruit, Mae said sandwiches, I’ve got cookies from the place on 7th.
 
 Need to ask if dogs are actually allowed there because Owen might bring Junie again.
 The backup rain spot is Page & Lantern Cafe on Dean Street at noon.
 Maybe print the discussion questions? my handwriting is a mess lately.
 
 Try not to ramble the whole time abt the ending :))",41,Female,US,Librarian,,,,,,,
,,,Nganp1,,,,2026.03.12,,,,Ethan Pierce,"Annual eye exam at ClearView Vision Center, 905 Elm Blvd, St. Louis.
 Wed Sept 2.
 Check-in 8:10 am.
 Appointment 8:30.
 Bring current glasses and old prescription sunglasses.
 Need to ask about headaches after screen time.
 Dont wear contacts that morning, they told me that last year too.
 Insurance card in wallet side pocket.
 Leave apartment by 7:35 bc school traffic gets ugly near the clinic.
 Parking lot entrance is off Birch, not Elm.
 Maybe grab breakfast after at the diner across the street.
 If they offer dilation, prob say yes unless I have meetings right after.
 Text supervisor that I may log on a bit late.
 Main thing: ClearView, Sept 2, 8:30 am.
 Set another alarm tonight.",26,Male,US,Junior Accountant,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Carla Mendez,"Neighborhood cleanup + potluck
 - East Lake Community Center, 233 Monroe Ave, Orlando
 - Sunday May 17
 - cleanup starts 9 am, food part around 12:30
 
 Need:
 - work gloves
 - sunscreen
 - big spoon for the pasta salad
 - foldable table if it fits in trunk
 
 Remember Ms. Gloria asked me to check in volunteers by the side entrance.
 Trash bags supposedly provided but maybe bring extras just in case.
 Ask Ben if he can pick up ice on the way.
 Wear the old sneakers, not the white ones obviously.
 Could be hottt so freeze water bottle night before.
 Monroe Ave, 9 am, dont bail.",45,Female,US,Dental Hygienist,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Noah Whitaker,"Indie film fest closing night
 Harbor Arts Theater, 17 Bay St, Providence
 Fri Oct 23
 first screening 6:15 pm / panel at 8 / awards around 9:30 maybe
 
 I said I’d meet Lila outside by the mural at 5:50, unless parking is a disaster again :(
 Ticket confirmation should still be in email, under personal not work inbox this time.
 
 Things to bring:
 1. light jacket bc that theater blasts AC
 2. notebook for director q&a
 3. charger, fully pls
 
 Need to remember the short film guy from last year might be there, the editor from Boston, so maybe bring a card.
 Afterwards maybe late dumplings on Hope St if we’re not dead tired.
 Bay St, Fri, 6:15 start.",33,Male,US,Video Editor,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Marissa Cole,"Cousin brunch + baby shower combo this Sat
 at Maple & Ash Cafe, 1847 W Armitage Ave, Chicago
 April 18
 be there by 10:30am, shower stuff starts 11
 need gift bag + tape the card shut bc I always forget
 text Nina when parked
 her sister said back patio if weather's ok
 wear the blue midi dress, not the black one
 bring cash for meter just in case
 order quiche maybe, no dairy if possible
 after brunch they're doing photos near the mural out front
 DO NOT be late again like Thanksgiving lol
 pick up flowers from Trader Joe's first
 maybe leave house 9:35 bc traffic on 90 has been gross
 Title for calendar: ""Nina shower brunch""
 if running behind call cafe and ask if group already seated",29,Female,US,Elementary school teacher,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Devin Harlow,"1. Event: open mic signup night downtown
 2. Where: Lantern Room, 55 Prince St, Nashville
 3. Date: Thurs May 7
 4. Need to arrive before 6:15pm or all the slots are gone
 5. Doors at 6:30, music prob starts 7
 6. Bring guitar capo + spare strings
 7. Try the second song, not the sad slow one
 8. Ask if they still do 2-song max
 9. Parking lot behind the pharmacy maybe cheaper
 10. Call Jay if I can't find the side entrance +1 615-482-7714
 11. order tea first so voice isn't wrecked
 12. black notebook has lyrics in the back pocket
 13. maybe record one clip if it doesn't feel weird :))
 14. Don't wear the boots that squeak on stage
 15. leave work by 5:20
 16. remember tip money for the bartender
 17. title in planner: Lantern open mic",34,Male,US,Auto claims adjuster,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Elena Pritchard,"Dentist cleaning for me, not the kids this time.
 Bright Smile Dental in Plano, 3120 Preston Rd Ste 210.
 Monday June 22, check-in 8:40am, appointment 9:00.
 Need insurance card in wallet.
 Bring that form they emailed maybe?
 Parking garage entrance is on the side street, not front.
 Ask about night guard price.
 No coffee before bc teeth pics look worse lol.
 Maybe stop by Target after since it's right there.
 Dr. Kwan said last visit to watch that back molar.
 Set alarm for 7:00.
 Leave house 8:05 if traffic is normal.
 Call office if running late: +1 972-555-1846.
 Title: cleaning appt Preston Rd.
 Do not reschedule again.",41,Female,US,Payroll specialist,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Omar Beckett,"Summer league captain meeting
 rec center conf room B, 900 Lakeview Dr, Madison
 Wed July 9
 meeting starts 7pm but check in 6:40
 
 I gotta bring roster notes
 team name ideas scribbled somewhere in glove box
 ask abt jersey deadline
 see if games are still Sundays or they changed it
 
 also need waiver for Marcus
 he still hasnt signed it ugh
 maybe print one at work
 
 afterward grab tacos at that truck outside if it's there 🌮
 dont forget water bottle
 save in calendar as softball captn mtg",38,Male,US,Facilities supervisor,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Kiara Mendoza,"Sat Aug 15
 Art walk volunteer shift
 Riverfront Arts District, Wilmington DE
 check in table near 14 N Market St
 be there 3:45pm
 shift 4 to 8
 
 wear the orange volunteer tee
 comfy shoes bc last year my feet died
 bring mini stapler + black marker
 ask Maya where poster maps go
 
 - hand out programs
 - point ppl to kids mural station
 - remind vendors abt teardown at 8:15
 
 maybe rain, pack light jacket
 text dad after so he knows I'm done
 Title: art walk shift",26,Female,US,Veterinary assistant,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Nathaniel Briggs,"Board game night at Eric's loft, 412 Monroe Ave Apt 5C, Brooklyn, Fri Sept 11. Start 8ish but try to get there 7:40 bc the elevator is slow and ppl buzz nonstop. Bring Catan expansion, the good chips, and maybe seltzer. Eric said rooftop first if it stays warm. Need to venmo for pizza when I get there. Don't forget Jenna hates super spicy wings. Subway is prob 2 to Hoyt then walk. If late text Eric +1 347-771-2609. Could wear the green hoodie. Title in phone ""game night Monroe."" Also ask about cabin trip while everyone is there.",31,Male,US,UX designer,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Tasha Ringgold,"reunion prep note
 
 Family picnic 2026
 Oak Grove Park, Shelter 2, Columbia SC
 Sunday October 4
 starts noon, cousins setting up 10:45am
 
 * bring folding chairs from garage
 * potato salad goes in blue cooler
 * find old photos for memory table
 * aunt Denise wants head count by Friday
 
 call mom Sat night
 write out directions for Uncle Leon bc he gets lost every yr
 there's a church lot overflow parking across the street
 
 maybe make name tags if I have time :)
 save $20 cash for raffle tickets
 don't forget bug spray",47,Female,US,Licensed practical nurse,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Collin Reeves,"Flight to Seattle for product training
 Delta 1173 maybe? double-check email
 departing from Austin-Bergstrom
 Tuesday Nov 3
 wheels up 6:05am, need airport by 4:30 ugh
 
 hotel check-in later at Harbor Pine, 210 Cedar St, Seattle
 training itself is Wed 9am at Northline HQ, 880 Elliott Ave W
 bring laptop charger, badge, nicer shirt
 print receipt folder for expenses
 
 book rideshare night before
 set 2 alarms 3:25 and 3:32
 grab coffee after security only, not before
 message Sam when landed ✈️
 
 if weather gets weird check for delays
 title: Seattle training trip",36,Male,US,Product manager,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Hannah Wexler,"Notes for Lea's courthouse wedding
 City Hall Annex, 201 E Jefferson St, Phoenix
 Friday December 12
 
 Ceremony 2:00pm
 get there 1:20 for security line
 meet Dani by front steps first
 
 cream jumpsuit maybe, steam it Thurs night
 bring tissues, safety pins, tiny compact
 Lea asked me to hold the rings til after photos which feels scary tbh
 
 parking garage on 3rd Ave, validate maybe?
 lunch after at Copper Spoon, reservation 3:45
 take a few candid pics but dont be annoying
 
 call off work early
 title saved as Lea wedding day",28,Female,US,Social media coordinator,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Byron Tate,"1) Community college night class starts Jan 20
 2) Intro to welding lab
 3) Building C, Room 118, Central Piedmont West Campus, Charlotte
 4) class runs 6:30pm to 9:15pm Tues + Thurs
 5) leave shop by 5:35 on class days
 6) park in lot B if not full
 7) bring gloves + notebook, maybe not the ripped one
 8) tuition receipt should be in email
 9) need student ID photo before first class
 10) ask instructor if boots need steel toe from day one
 11) grab sandwich first bc can't focus hungry
 12) call admissions if portal still acting dumb +1 704-618-9033
 13) remember this is for me, don't bail
 14) title: welding class start
 15) maybe kinda nervous :(( but good nervous",44,Male,US,Diesel mechanic,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Hannah Mercer,"Sat farmer's market + Mia bday picnic, don’t mash these together again. Need to be at Piedmont Park, Atlanta by 9:15 am on Sat May 16. Mia’s picnic bit starts closer to 1 pm at the east meadow near the 10th St entrance. Bring foldy chairs, check blue cooler in hall closet, and grab the lemon bars from Jen before 11. Parking note: lot near Monroe Dr fills up stupid fast, maybe just rideshare. Text Mia when leaving bc she always asks where everybody is. Farmer's market list for first stop: peaches, basil, goat cheese, flowers if not crazy expensive. Picnic stuff after that: striped blanket, card, lighter for candles, tiny knife. If rain, backup is her apt clubhouse at 880 Glen Iris Dr NE, same day, 2 pm. Need cash for the honey stand. Wear sneakers not sandals. Do NOT forget sunglasses this time. Also call dad after bc he wanted the dinner plan.",29,Female,US,Elementary School Teacher,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Marcus Ellison,"Work softball game - Thurs June 18 :)
 Riverside Field, 245 Harbor Ave, Portland ME
 Be there 5:40 pm, first pitch 6:15
 
 Need to leave shop by 4:50 or traffic will be gross
 Bring gray team shirt, black cap, glove from trunk
 ask Neil if he still has my extra batting glove
 
 After game maybe burger place on Fore St if ppl go
 dont commit til inning 5 lol
 
 text coach Sam if late: +1 207-555-1846
 He said parking is behind the tennis courts
 water bottle in fridge rn, freeze it halfway
 
 also remember $10 cash for ump fee
 stretch hamstring before, last week was bad
 scorebook probably not needed but maybe toss it in
 if rain, check league app at 4 pm",41,Male,US,Auto Mechanic,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Priya Dandekar,"1. Flight to cousin’s engagement weekend
 2. Destination/event: Seattle trip + dinner party
 3. Friday Aug 7, leave Austin around 6:30 am for airport
 4. Flight is 9:05 am, Alaska, terminal info still need to check
 5. Land Sea-Tac 12:10 pm local if no delays
 6. Hotel: The Sound Hotel, 2120 4th Ave, Seattle
 7. Main event dinner is Sat Aug 8 at 7 pm
 8. Venue: Aurora Rooftop, 1900 5th Ave N
 9. Wear the green dress, not the navy one
 10. Buy card at airport maybe bc I keep forgetting
 11. Call Ritu once I land
 12. Reserve rideshare budget bc downtown parking sounds awful
 13. Brunch Sunday 10 am w family at Portage Bay Cafe
 14. Need gift bag tissue paper
 15. Bring charger, bangles, and comfy flats
 16. Reminder: Seattle nights get chilly even in Aug
 17. head home Monday early, dont book anything late Sunday",34,Female,US,Product Manager,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Trevor Boone,"Notes for county fair day
 - Benton County Fair, fairgrounds at 1500 S Oak St, Kennewick
 - Sunday Sept 13
 - gates open 11 am, demolition derby starts 6:30 pm
 - meet Kayla by the ticket booth around noon
 - bring cash for corn dogs + rides
 - parking lot B if I drive
 
 Stuff to remember
 * sunscreen
 * portable charger
 * the folding hat from garage
 * earplugs for derby maybe
 
 Check times
 1) pig races 1:15
 2) local band 3 pm near beer garden
 3) derby lineup 6 pm
 
 text Uncle Rob if he wants in
 his old number might still work: +1 509-555-6027
 dont wear white shoes, dust everywhere
 if too hot, sneak into expo hall for AC",26,Male,US,HVAC Technician,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Elena Sosa,"Bridal shower for Tiff
 Sunday July 12
 Rose & Reed Tea Room, 118 W Magnolia Blvd, Burbank
 be there by 12:30 not 1 bc I said I'd help set up :( 
 
 Need to bring
 - gift bag w candle + cookbook
 - tape for the photo banner
 - extra pens for advice cards
 
 Tiff’s aunt said parking in rear alley lot
 maybe enter through side patio door
 
 Food starts 1 pm
 games around 2:15 maybe
 cake after 3
 
 Call Nessa in the morning if I can pick up balloons
 her number: +1 818-555-4473
 
 wear floral midi, low heels only
 grab cash for valet just in case
 do not leave gift in apartment again omg
 afterward maybe stop by Mom’s since I’ll already be nearby",38,Female,US,Dental Hygienist,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Owen Talbot,"Conference day plan. Annual Mid-Atlantic Design Summit at the Convention Center, 801 Mount Vernon Pl, Baltimore, on Friday October 9. Doors 8 am but I really need to get there by 7:30 for badge pickup. Panel I care about most is “Designing for Public Transit” at 9:15 in Hall C. Lunch meetup with Marisol near the food trucks at 12:20. Portfolio review slot is 2:40 pm, Room 214, bring the printed case studies not just iPad. Closing keynote starts 5:30 and I should stay for it bc boss asked for notes. Hotel is Hampton Inn Inner Harbor, walk is about 12 mins, so set alarm early. Remember chargers, gum, notebook, decent shoes. Parking garage under the hotel is cheaper than the venue one. Text Ben if sessions shift: +1 443-555-9318. Dinner maybe at Thames Street Oyster House if energy remains. Print train ticket Thursday night.",31,Male,US,UX Designer,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Jasmine Foley,"Baby shower for Lila 👶
 Sat Nov 14
 Maple Grove Community Hall, 77 Benton Rd, Columbus OH
 starts 2 pm but I said I'd help at 1:15
 
 Need from Target before then
 diapers size 1
 yellow ribbon
 that woodland wrapping paper if still there
 
 Mom wants me to bring the punch bowl lol
 also the folding table from basement maybe
 
 text Erin when leaving house
 +1 614-555-2281
 she has the code for side entrance
 
 games at 3ish
 cake 4
 group photo before ppl look tired pls
 
 wear the loose blue sweater bc hall might be cold
 dont forget card, dont forget card, seriously
 afterward swing by Kroger if we're out of milk",27,Female,US,Veterinary Assistant,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Daniel Kessler,"Fall workshop schedule
 1) “Intro to Woodturning” class
 2) Northside Makers Lab, 540 W 29th St, Chicago
 3) Tuesday October 20
 4) check-in 6:15 pm
 5) class runs 6:30-8:45 pm
 6) bring safety glasses even if they say extras are there
 7) old jeans, not office pants
 8) parking on Carpenter maybe easier than the tiny lot
 9) call shop if running late: +1 312-555-7740
 10) ask instructor about beginner lathe recs
 11) maybe grab sandwich beforehand bc no dinner break
 12) save receipt for reimbursement? prob not but keep it
 13) weather might be cold, take the heavier jacket
 14) dont forget notebook for measurements/tips
 15) if canceled, reschedule to the Nov session",45,Male,US,Claims Adjuster,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Nicole Whitaker,"Cousin road trip kickoff
 - leaving Friday May 22 around 7 am
 - first meetup spot: Buc-ee’s, 2760 I-35 N, New Braunfels
 - actual event that night is country concert at Whitewater Amphitheater, New Braunfels
 - show starts 8 pm, doors 6:30
 
 Car stuff
 * gas up Thursday night
 * ice chest in backseat
 * aux cord maybe still in glove box
 
 Need to remember
 1. lawn chairs
 2. cheap poncho if weather gets weird
 3. screenshot tickets
 
 Kara said she can’t leave Austin till 4:30
 so maybe I hold our place in line
 text her when parked: +1 512-555-3904
 
 hotel after = Gruene River Inn
 check-in before concert if possible
 
 breakfast stop next morning somewhere not crowded
 maybe town is packed tho so dont count on it",24,Female,US,Barista,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Leo Carver,"Thanksgiving volunteer shift at St. Mark’s kitchen 🍂
 Mon Nov 23
 1142 Cherry St, Kansas City MO
 need there 8:00 am sharp, serving starts 9
 
 bring:
 - plain dark tee
 - old sneakers
 - hair tie for beard? idk figure it out
 
 Ms. Donna said park in the back lot off 12th
 use side door by pantry
 
 Tasks maybe
 wash trays first
 then help set desserts
 maybe run takeout bags after noon
 
 call church office if super late
 +1 816-555-6412
 
 pick up pie tins from mom Sunday night
 and hand warmers if it's freezing
 
 done around 2:30 maybe
 grab coffee after bc gonna be tired :))",52,Male,US,City Bus Driver,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Alyssa Moreno,"Spring PTA Bake Sale — dont forget this one.
 Sat April 18, 2026, 9:00 AM to 1ish.
 Roosevelt Elementary gym, 1840 W Palmer St, Chicago.
 I said I'd be there by 8:15 to help set up tables.
 bring folding cash box from hall closet.
 also the blue tablecloth, not the holiday one.
 Need 2 dozen lemon bars and maybe extra napkins.
 Text Jen if running late, she gets stressed fast.
 parking lot on the north side fills up super early.
 Kids perform at 10:30 so try not to miss that.
 remember square reader charger!!
 drop off raffle basket near front desk first.
 ask office if they still need volunteers for cleanup.
 wear school tee if it's clean lol.
 afterwards maybe coffee w/ Marisol if not dead tired.",34,Female,US,Elementary school counselor,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Darren Whitfield,"1) Event: Community Jazz Night :)
 2) Friday, May 8, 2026
 3) Doors 6:30 PM, music starts 7:15
 4) East River Arts Warehouse, 91 Kent Ave, Brooklyn, NY
 5) ticket already paid, check email from venue just in case
 6) invite Nate again if he ever answers
 7) bring light jacket bc that space gets weirdly cold
 8) meet Tasha by the mural outside at 6:45
 9) no huge backpack this time, security was annoying last yr
 10) train option = L to Bedford then walk
 11) backup rideshare if it rains
 12) remember cash for merch table
 13) sax trio I wanted to hear goes on around 8:20
 14) maybe leave by 10:30, early shift next morning
 15) save parking garage address if I end up driving
 16) don't forget earplugs, last concert was LOUD.",41,Male,US,Transit operations supervisor,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Nina Patel,"Dentist cleaning appt for me
 Mon June 1, 2026
 11:40 AM
 Greenview Dental, 2258 N Greenview Ave, Suite 3B, Chicago
 leave work by 11:05 or I’ll be rushing again
 bring new insurance card
 ask about the sensitive tooth on left side
 not an emergency, just keeps bugging me w/ cold drinks
 parking in alley prob impossible
 better to rideshare there and bus back
 text Mom after bc she wanted same dentist info
 dont eat poppy seed bagel before lol
 check if they still validate garage next door
 set reminder night before for flossing bc embarrassing
 also ask front desk about whitening prices maybe
 save receipt for FSA.",29,Female,US,UX designer,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Marcus Hale,"Work offsite / quarterly planning
 
 Thursday July 16, 2026
 8:30 AM check-in, first session 9 sharp
 Harbor Conference Center, 402 Seaport Blvd, Boston
 
 * bring laptop + HDMI dongle
 * print the budget slide, just 5 copies
 * coffee before going in bc hotel coffee is trash
 
 Lunch is supposed to be provided but maybe pack almonds anyway
 Need to corner Priya about hiring reqs after the roadmap block
 Panel ends around 4:15, networking thing till 5:30
 
 garage entrance is on Northern Ave not Seaport, last time I missed it
 wear the navy button-down, not too formal
 send follow-up notes same night or I'll forget half of it.",38,Male,US,Product manager,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Keisha Bowman,"okay reminder for cousin baby shower bc I keep mixing up the weekend
 title: Baby shower for Tiff + lil Noah
 Sunday Aug 23, 2026
 2 PM to maybe 5
 West End Family Center, 118 Carter Rd, Richmond, VA
 bring the diaper cake if it survives the drive
 also card from Aunt Denise is in kitchen drawer
 colors are sage/cream apparently, dont show up in bright red lol
 need gas before heading out
 call Maya around noon so we can caravan maybe
 games start at 2:30, dont stroll in late
 take pics for grandma
 gift receipt in purse pocket
 there's prob gonna be chicken salad, skip if it looks sketchy
 leave by 1:10 latest
 ask Tiff if she still wants books instead of more newborn clothes
 and pls remember tissue paper this time.",31,Female,US,Pharmacy technician,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Owen Carver,"- Fantasy baseball draft night
 - Tues March 24, 2026
 - 7:00 PM, login by 6:40
 - at Luis's apartment, 542 Maple Terrace Apt 2, Denver
 - bring six-pack + charger
 - league fee is $40 cash or Venmo
 - dont forget updated cheat sheet, last one was from Feb lol
 - maybe park on Birch bc Maple gets packed
 - ask if Ben is still coming from Boulder
 - pizza order usually around 7:45
 - keeper list deadline is basically when we sit down
 - wear hoodie, his place somehow freezing in March
 - draft board pics after every 5 rounds
 - no auto-draft disaster this year pls :(
 - leave apartment by 6:15 if traffic looks bad.",27,Male,US,Auto claims adjuster,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Lauren Kim,"Mom's retirement brunch
 Saturday September 12, 2026
 11 AM
 The Willow Room, 7700 Preston Rd, Dallas
 
 Need to arrive early bc I'm helping set photos on memory table.
 Print the picture of her first classroom + the one from Disney trip.
 Dad has the slideshow on a flash drive, remind him Friday night.
 
 1. pick up flowers that morning from Bloom House on Hillcrest
 2. bring extra mascara bc I'll cry, obviously
 3. save seat near Aunt May so she doesn't wander off
 
 Restaurant said semi-private room in back near patio.
 Call if rain changes parking setup.
 Speech probably starts around noon, keep mine short and normal.
 Get there by 10:20, not 10:45 again.",36,Female,US,Speech-language pathologist,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Hector Alvarez,"Need a clean plan for the state licensing workshop
 
 Event: Electrical Code Update Seminar ⚡
 Friday October 9, 2026
 registration 7:30 AM / class 8 to 3:30
 Alamo Trade Hall, 6601 San Pedro Ave, San Antonio
 
 bring notebook, license number, and those stupid CEU forms
 coffee first bc mornings + seminars = rough
 maybe carpool w/ Ruben if his truck is working
 lunch break at noon, food trucks outside maybe
 
 don't sit too far back or I'll zone out
 ask instructor abt residential panel labeling change
 save cert photo to phone right after
 end of class traffic gonna be nasty, maybe wait 20 mins before leaving
 text Elena when done.",45,Male,US,Electrician,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Paige Donnelly,"• Lena's courthouse wedding
 • Friday November 6, 2026
 • ceremony 3 PM, dinner after 5ish
 • King County Courthouse, 516 3rd Ave, Seattle
 • dinner reservation at Alder & Pine, Pioneer Square
 • wear green dress, steam it night before
 • bring tiny gift bag + handwritten note
 • meet Jonah outside security at 2:25
 • dont pack pepper spray bc courthouse duh
 • maybe waterproof mascara bc Seattle + crying combo
 • snap a pic of parking receipt for reimbursement? maybe not lol
 • remember she said no giant bouquets, just be there
 • weather check that morning
 • ask if she still wants me to hold the rings for photos
 • leave office by 1:45 absolute latest
 • charge phone all the way.",33,Female,US,Civil engineer,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Jamal Rivers,"Hackathon weekend notes so I dont blank later
 title = Civic Apps Sprint
 Nov 14-15, 2026
 check-in Sat 8:00 AM
 Metro Innovation Lab, 12 Peachtree Center Ave, Atlanta
 
 Team meetup first floor lobby near coffee cart.
 Need laptop, mouse, charger, hoodie, aspirin.
 Bring printed API ideas bc wifi was messy last yr.
 
 maybe pitch the bus delay tracker project first
 mentor hours start 10:30
 lunch should be included both days but pack protein bar anyway
 
 Sunday demos at 2 PM
 try not to overbuild, just make one thing work.
 text Maya when finals start if she wants to come watch :)
 parking validation maybe only for deck B so check sign.
 sleep friday night, seriously.",24,Male,US,Junior software developer,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Marissa Doyle,"Book club @ Lark & Pine bookstore, 418 W 8th St, Kansas City, Thu Apr 16, 6:30 pm. Need to leave work by 5:45 or I'll be late again. Wear the green sweater bc the room gets weirdly cold. Bring the borrowed copy of The Dutch House back to Nina. Parking in rear alley only, not the metered spots up front. Text Jess when I head out. Ask if they're still doing the little cheese plate. Topic this month = first half only, not whole book. Remember last time ppl spoiled the ending, ugh. Maybe stop for gas first. If rain, take umbrella from car trunk. Put reminder for 4:50. Also ask about May pick. Dont forget reading glasses.",31,Female,US,Elementary School Teacher,,,,,,,
