#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1743,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Elena Mendez,"Book club at Harbor Lights Cafe, 92 Seaport Ave, Boston.
 Thursday June 11 at 7:00 pm.
 Topic is The Great Believers, finish last 4 chapters before going.
 Bring the library copy back into the house tonight so I dont forget it in the car again.
 Text Priya around 5 to see if she still wants a ride.
 Order food before the discussion starts bc kitchen gets slow after 7:30.
 Ask about the side room in the back, its quieter.
 Bring cash for my share just in case their card thing acts up.
 Jot down that question about Nora's choices in chapter 12.
 Dont wear the new heels, cobblestones there are awful.
 Maybe leave work 20 min early if traffic on I-93 is gross.
 Save seat near outlet bc phone was dying last month.
 Harbor Lights has parking validation only if you ask.
 Book club night, Boston, June 11, 7 pm.
 Remember umbrella if its drizzling.
 No skipping this time, already bailed once.",34,Female,US,UX Researcher,event,,,,,,
1744,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Trevor Holloway,"* Fantasy baseball draft :)
 * Friday March 27, 8:00 pm sharp
 * Eli's apartment clubhouse, 6400 Ashford Center Pkwy, Atlanta
 * league name is Basement Heroes even tho nobody lives in a basement lol
 - bring laptop AND charger, last yr the tablet app froze
 - print cheat sheet for closers + sleepers
 - venmo buy-in before I forget, 50 bucks
 1. leave Roswell by 6:55 bc Friday traffic is evil
 2. pick up wings from Southern Crave at 7:20
 3. grab sparkling water too bc Eli never has enough drinks
 • ask if Connor is joining remote or in person
 • save a note for draft order once it posts
 • no auto-draft, no excuses
 + backup hotspot maybe smart if Wi-Fi acts dumb
 + text league group when parked downstairs
 * address again: Atlanta, clubhouse building B
 * March 27, 8 pm, dont be late :))
 * title for calendar: 2026 fantasy draft night",26,Male,US,Auto Claims Adjuster,event,,,,,,
1745,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Sydney Barrett,"Cousin Ava grad weekend
 Templeton Hall, University of Vermont, Burlington
 Sat May 16
 
 Commencement starts 9 am on the green, family photos after if weather isnt gross
 Need coffee before we walk over bc Mom gets crabby w no caffeine
 
 - pick up white flowers Friday night
 - tape gift card inside congrats card
 - save room in trunk for Nana's folding walker
 
 1. hotel checkout isn't till noon so leave bags there first
 2. be at Templeton Hall by 8:15 for decent seats
 3. lunch reservation maybe 1:30 at Hen of the Wood if they confirm
 
 Ava said her dept reception is later too, 4:00 pm, same campus but in Waterman building
 wear the navy dress, not the black one, too funeral-ish
 call Uncle Pete if parking lot fills up ☀️
 Burlington weekend for Ava's graduation -- May 16, starts 9 am, reception at 4",31,Female,US,Dental Hygienist,event,,,,,,
1746,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Hannah Pierce,"Community yard sale Sat Apr 18, 9am-1pm at Maplewood Park, 2147 Birch St, Columbus.
 Need to get there by 8:15 so I can grab a decent table spot near the rec center side.
 bring folding chair, cash box, blue tape, extension cord if the lamp actually works.
 ask Mia to meet me there around 8:40 with the baby clothes bins.
 still need price stickers for books + kitchen stuff, mine ran out last time.
 table fee was already paid online I think, but double check email from parks dept.
 weather said maybe light rain so throw in old towels and the plastic sheet.
 coffee first from Bean Cart on Oak, dont show up half asleep again.
 sell the white mirror for at least $15, no going lower just bc ppl haggle lol.
 put vintage bowls in separate box so they dont chip in the car.
 parking lot entrance is off Birch, not the side by the tennis courts.
 text mom Friday night to remind her I'm borrowing the card table.
 afterward maybe donate leftovers to Goodwill on Morse if too tired to re-list stuff.
 phone for organizer was in the flyer somewhere, maybe save it this time.
 main thing: dont forget the cash envelope sitting by the toaster rn.",34,Female,US,Elementary School Teacher,event,,,,,,
1747,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Marcus Holloway,"Friday night jazz in the park :))
 Riverside Green, 88 Waterline Ave, Richmond
 June 12, starts 7:30 pm but gates open 6
 
 bring camp chair + that thin blanket bc grass gets damp fast
 ask Tori if she's still driving, if not take Lyft and split w/ Ben
 food trucks were listed on the city page, prob tacos + lemonade again
 
 need to leave work by 5:45 or traffic on Cary will be awful
 maybe wear the blue jacket, nights by the river get weirdly chilly
 don't forget cash for tipping the sax guy if he does requests
 
 meetup spot if we get separated = left side of the stage near the big oak tree
 Ben's number still ends in 4421, text him when parking
 take a phone charger bc last time battery died before the encore
 
 if it rains they move it to Dominion Hall, 401 E Grace St
 look up if outside drinks are allowed before stuffing cans in the tote",29,Male,US,Auto Claims Adjuster,event,,,,,,
1748,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Priya Sethi,"Bridesmaid dress fitting for Nina at Lark Bridal Studio, 511 W 23rd St, New York, on Wednesday July 8 at 6:15 pm.
 The train uptown after work will probly be packed so leave office by 5:05.
 Bring nude heels to check the hem right this time.
 Also bring the shapewear thing bc the last fitting looked off without it.
 Nina's cousin may join too, but not sure yet.
 Text the studio if running late, their front desk number is +1 212-555-0186.
 Need to ask about taking in the waist just a tiny bit, not too much.
 Save receipt in wallet, don't toss it like an idiot.
 Parking is impossible there so absolutely do not drive.
 After the fitting maybe grab dumplings at Han Lantern on 9th if there's time.
 Remember wedding is in August so this is prob the final adjustment.
 Bring small lint roller bc that satin fabric shows everything.
 Double check if Nina wanted gold shoes only or if silver is still ok.
 Put studio address in maps before leaving home.
 Charge phone during the day.
 No coffee spill disasters pls.
 Take a quick pic in the mirror and send it to Mom after.",31,Female,US,Product Designer,event,,,,,,
1749,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Derek Molina,"1. Fantasy baseball draft night — Tue March 24, 8:00 pm.
 2. Jake's place, 1730 N Sawyer Ave, Chicago.
 3. Show up by 7:30 bc once they start talking trades it gets chaotic fast.
 4. bring laptop.
 5. charger too, obviously.
 6. print cheat sheet if office printer isn't acting dumb again.
 7. pick up wings from Harbor Fry on the way, medium sauce not the super hot one.
 8. league buy-in is $40 cash, no Venmo this year.
 9. text Jake around 6 to see if he still needs ice.
 10. maybe park on Wellington instead of Sawyer, less annoying.
 11. dont draft three injured guys like last season :(
 12. if Mason starts his sleeper-pick speech, ignore him lol.
 13. Wi-Fi password was something weird w/ a bear?? ask when I get there.
 14. bring the tiny notebook bc ranking updates on my phone are a mess.
 15. maybe wear hoodie, Jake keeps the AC freezing.
 16. set reminder for 5:50 to leave apartment.",42,Male,US,Warehouse Supervisor,event,,,,,,
1750,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Elise Monroe,"pottery workshop - beginner wheel class
 Blue Cedar Arts Center, 19 Harbor Rd, Portland
 Sun Sept 13
 class is 2:00-4:30 pm
 
 need old clothes, not the nice black tee
 also short nails!! forgot that last time and it was annoying
 
 - registration under Elise M., check if they need ID at front desk
 - parking behind the building or overflow lot on Pine
 - call +1 503-555-0142 if running late
 
 I kinda wanna get there early and watch a few mins before jumping in. first class so prob gonna make a crooked bowl and that's fine. mostly just want a chill sunday thing that isnt work/work/work.
 
 1) leave apt by 1:20
 2) grab iced tea from Corner Cup
 3) maybe invite Jo next month if this one's fun
 
 studio note said clay included but apron not included
 email said finished pieces ready for pickup in about 2 weeks, maybe Sept 27-ish
 
 remember locker code if they assign one
 sketch mug idea? simple cream glaze, little blue line near rim
 * after class check farmers market by the waterfront if still open
 last thing: bring ring dish so I don't lose my rings in the clay mess",27,Female,US,Paralegal,event,,,,,,
1751,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Melissa Hart,"Sat community yard sale at Oakview Church, 884 Pine St, Columbus
 need be there early like 6:45 am bc setup starts 7:15
 bring folding table from garage + blue cash box
 coffee stop first if possible, the one on High St opens at 6
 sign says ""baby clothes $2 / books 50c"" - print fri night
 text Jen if she still wants half the table space
 parking lot entrance is on Maple, not Pine, always forget that
 weather looked warm-ish last time I checked, maybe hoodie then tshirt
 don't leave mason jars at home again lol
 take venmo sign, ppl kept asking last year
 after sale maybe swing by mom's around 1ish if not too dead
 church office number in case gate is locked: +1 614-555-2831
 also pack quarters and small bills, seriously
 if leftovers still decent, donate at Goodwill on Morse Rd before 4
 note to self: no buying other peoples junk this time",34,Female,US,barista,event,,,,,,
1752,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Aaron Delgado,"Client dinner thing for Horizon account
 Thursday May 21, 2026
 7:00 pm at Cinder House, 999 N 2nd St, St. Louis
 
 Need to leave office by 6:10 bc traffic downtown gets dumb
 bring navy blazer, not the gray one w the loose button
 reservation should be under Aaron D. or maybe Priya made it under company name
 call restaurant around 3 if I dont get confirmation email
 host phone: +1 314-555-6672
 
 People coming:
 me
 Priya
 Mark from Horizon
 possibly Dana too if her flight lands on time :))
 
 Goal is mostly relationship stuff, not hard sell
 remember ask about their warehouse launch in June
 send follow-up notes fri morning before 10
 park in garage on Carr St, valet was weird last time",41,Male,US,Auto Claims Adjuster,event,,,,,,
1753,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Tanya Brooks,"dentist cleaning - Dr. Lila Chen
 Mon June 8, 2026
 8:30 am
 Riverbend Dental
 2450 Westlake Ave N, Seattle
 leave apt by 7:50 bc bridge traffic ugh
 insurance card in wallet? check sunday night
 bring old retainer to ask if still usable
 dont drink coffee before, teeth look nasty in bright light
 resched window ends 24 hrs before appt
 front desk: +1 206-555-4108
 garage parking entrance off 9th
 maybe grab banana after bc always hungry after these appts
 ask abt whitening quote but dont commit yet
 set reminder night before
 also floss for real this week not just once",29,Female,US,Auto mechanic,event,,,,,,
1754,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Kevin Mercer,"City Jazz Fest reminder
 - Fri July 17, 2026, gates open 5:30 pm
 - Harbor Park Amphitheater, 78 Seaside Blvd, Baltimore
 * bring lawn chair + cheap poncho just in case
 * meet Devon by the fountain near Gate B around 6:15
 • tickets should be in my email from last month, search ""Blue Harbor Events""
 • backup contact if app acts up: +1 410-555-1924
 1. leave work no later than 4:45
 2. pick up aunt May from her place at 5:05
 3. stop for gas on Boston St
 - dont forget cash for food trucks, card line was insane last yr
 * main set I wanna catch is 8:00, The Alder Street Trio
 • maybe stay for fireworks after if parking lot not a nightmare
 - wear the black sneakers, grass gets muddy :( 
 1. text Devon once parked
 2. bring phone charger",38,Male,US,Auto Claims Adjuster,event,,,,,,
1755,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Simone Whitaker,"Brunch for Nia's bday
 Sunday Aug 9, 2026
 Little Maple Cafe, 1427 8th Ave, Nashville
 11:00 am res, but get there 10:40 bc they seat fast
 
 Things to sort:
 1. pick up flowers sat evening from Bloom Theory on Gallatin
 2. call cafe if count changes again, maybe 7 or 8 ppl now
 3. ask for outside table if it's not crazy hot
 
 Nia said ""nothing big"" but also mentioned mimosas twice so... noted
 bring gift bag from closet top shelf
 her cousin Rae might come late from Clarksville
 
 - parking behind building
 - host stand number: +1 615-555-7316
 - maybe order that lemon ricotta french toast everybody posts abt
 
 after brunch maybe walk over to Shelby Park if weather's nice ☀️
 text group sat night w final time
 dont be late this time, seriously
 and charge phone bc pics!!!",27,Female,US,Auto Claims Adjuster,event,,,,,,
1756,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Melissa Grant,"Austin book fair tmrw at Central Library downtown, 710 W Cesar Chavez St, Sat Apr 18. Need to leave by 8:15 so I can park before it gets nuts. Bring the box w/ old paperbacks for swap table. Also badge pickup starts 9am near the south entrance. Text Nina if line is crazy, she said she might save me a spot. Dont forget cash for local authors booth + maybe the tote bag. Panel on banned books at 10:30, wanna catch that first. Lunch maybe from the taco truck outside around noon. Parking garage on Lavaca was cheaper last yr, check there first. If rain, use side door by cafe. Need charger, water bottle, blue pen, and that list of titles for the kids. Event ends 4ish but signing w/ R. Moreno is 3:20. Maybe swing by BookPeople after if energy left. Note to self: stop buying random stickers unless theyre actually cute.",31,Female,US,Elementary School Teacher,event,,,,,,
1757,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Darren Cole,"Cousin Maya engagement dinner
 Friday June 12
 6:30 pm, dont be late again
 
 Harbor House
 2147 E Bay St, Charleston
 table booked under Aunt Denise
 
 Need to wear the navy shirt, not the wrinkled black one
 pick up card on lunch break
 bring the little gift bag from closet shelf
 
 Maya said pics start around 7:15
 parking lot behind the restaurnt gets full fast
 backup garage on Cumberland Ave
 
 Call Mom by 5 bc she’ll ask where I am lol :))
 and remember to charge phone for family photos",42,Male,US,Auto Claims Adjuster,event,,,,,,
1758,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Priya Nair,"1. Team offsite - Q3 planning
 2. Mon Sept 14, 9:00 AM to 3:30 PM
 3. The Foundry, 45 Pearl St, Brooklyn, NY
 4. bring laptop + HDMI dongle
 5. coffee w/ Sam at 8:20 downstairs if train behaves
 6. session order probly intro, roadmap, lunch, breakouts, wrap-up
 7. I’m leading the customer churn slide, tighten talking points
 8. ask Jen abt headcount numbers before noon
 9. lunch preference already sent? check that.
 10. after 2 pm = vendor demo in Room C
 11. save receipt for cab home if it runs late
 12. maybe wear sneakers, whole day on my feet
 13. emergency contact for venue desk: +1 718-555-2834
 14. dont forget name badge from desk drawer
 15. send follow-up notes same evening or I def wont do it",29,Female,US,Product Manager,event,,,,,,
1759,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Ronald Pierce,"* Dad's retirement cookout :)
 * Sunday Aug 9
 * starts 2 pm, ppl prob show up 1:30 tho
 * Kiwanis Park picnic shelter #3, 801 W Oak Ave, Visalia
 - bring folding chairs from garage
 - pick up ice + buns around 11:45
 - call Uncle Ray if grill tools arent in the tote
 • softball game for the kids maybe after food
 • ask Lisa to bring the framed photo from office
 -> cake pickup at Sweet Crumb, 12:30 sharp
 -> dont smush it in trunk again
 + weather looked hot, maybe 96? extra water jugs
 + speaker + old playlist for Dad, mostly 70s stuff
 * toast around 3:15, keep it short pls
 * if park lot is full, side street by tennis courts",57,Male,US,Building Inspector,event,,,,,,
1760,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Tiana Brooks,"Wed Nov 4
 Open mic signup night
 Blue Lantern Cafe, 58 Monroe Ave, Rochester
 doors 7 pm
 
 I wanna get there by 6:20 bc the list fills up stupid fast :((
 bring the green notebook
 and maybe the less depressing poem lol
 
 Things to do:
 1) charge phone + tiny clip light
 2) print one clean copy just in case
 3) cash for tea + tip jar
 
 last time parking on the actual block was impossible
 better try the lot behind the pharmacy
 or street by Union if not raining
 
 Ask Jay if he still wants to read second
 his train gets in around 5:50 I think
 
 note: dont speed through the ending, pause after line 3
 and breathe for once",24,Female,US,Barista,event,,,,,,
1761,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Olivia Mercer,"Harper baby shower at the Lakeside Community Hall, 2418 Monroe St, Madison WI.
 sat Apr 18, 2:00 pm - prob get there by 1:35 bc parking always dumb.
 bring the blue gift bag + tape the card shut this time.
 Jenny said front door is on the water side, not the lot side.
 wear the green dress if weather stays decent, cardigan in car just in case.
 need to text Mia abt riding together from the east side.
 cake table is nut-free, so dont bring the pecan bars.
 pickup flowers from Bloom Room on Atwood around 11:30.
 Host is Erin Kline, not ""Erica"" lol dont write wrong name again.
 baby registry mostly at Target, but I already got the stroller fan + books.
 remember phone charger, last shower I took too many pics and died by 4.
 maybe stop for gas before heading over.
 if late, just slip in near the back and dont make it a whole thing.
 after party maybe at Erin's sister's place on Shorecrest if ppl still hanging out.
 save receipt for gift in case they do thank-you tracking stuff.
 note to self: leave house no later than 12:50, seriously.",29,Female,US,Elementary School Teacher,event,,,,,,
1762,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Marcus Bell,"Midtown Jazz Night - Fri May 8
 Blue Lantern, 904 W 47th St, Kansas City MO
 doors 7:00, show starts 7:45, dont mix that up
 Call time for me 6:20 bc I'm helping Jamal unload the keyboard
 
 Need black button-down, no sneakers this time
 grab cash for parking lot guy behind the club, card machine there is always busted
 text Lila once I'm there so she can find the side entrance
 
 set list prob ends around 10:15 then late food at Town Topic maybe :))
 remember earplugs bc last set was LOUD
 ask bartender if they still do ginger ale w lime for free refills
 
 Jamal's new number +1 816-555-2741
 send him the clip from rehearsal before noon
 if rain gets bad, take Broadway instead of the highway
 
 dont forget small tip envelope for the drummer
 and for real, leave work on time friday.",41,Male,US,Auto Claims Adjuster,event,,,,,,
1763,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Tessa Holloway,"Summer landlord meeting for Cedar Ridge tenants
 Tue June 9 at 6:30 pm.
 Leasing office clubhouse, 77 Fairmont Ave, Columbus OH.
 I should get there 10 mins early bc I wanna ask abt the broken package lockers.
 Bring copies of the water bill spikes from March and April.
 Also print pics of the mold-looking stain by the bedroom vent, even if they act weird abt it.
 Nina from 3B said she'll come too.
 Need to mention the pool gate still doesnt latch right.
 Questions to ask: lease renewal rate, guest parking passes, and when the hallway carpets get cleaned.
 Try not to sound mad right away.
 Take notebook, not just phone, bc I miss stuff when ppl talk fast.
 Maybe park near building C since the main lot fills up.
 If meeting runs late, cancel 7:45 grocery pickup.
 email from management came from kschultz@cedarridge-living.com
  so search that if I lose the flyer.
 wear the decent sandals, not the busted ones.
 afterward maybe debrief w Nina outside for 5 mins so I dont forget anything important.
 seriously bring a pen.",34,Female,US,Dental Hygienist,event,,,,,,
1764,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Daniel Ruiz,"* Theo's soccer banquet
 * Sun July 12, 5:30 pm
 * El Serrano Grill, 1188 Northfield Rd, Denver CO
 * coach said families welcome, semi-casual not fancy
 - RSVP to team mom by Thursday night
 - her email: marcybennett23@outlook.com
 
 - ask if siblings count for headcount
 • bring check for team gift, maybe $25
 • Theo wants to wear the navy polo, let him
 • pick up cupcakes from Sam's around 3
 + leave extra 15 min for I-25 traffic :(
 + don't forget camera battery from desk drawer
 # seat Grandma near the aisle bc her knee
 # parking behind restaurant, entrance off Olive St
 ok main thing: clap, smile, dont do ""dad speech"" unless asked lol",38,Male,US,HVAC Technician,event,,,,,,
1765,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Priya Sethi,"1) Event: Nia & Rob courthouse wedding + dinner after
 2) Friday Sept 4, ceremony 11:00 am at King County Courthouse, 516 3rd Ave, Seattle
 3) dinner later 6:30 at Marigold Room, 1421 Pine St
 
 Need the tiny envelope w cash gift tucked in cream purse.
 don't wear white-ish blazer, obvious bad idea.
 Call mom by 8 so she stops asking for the address again.
 
 - maybe order rides both ways bc downtown parking sounds awful
 - first pickup from my apt around 10:05
 - second one after dinner maybe 8:45 or whenever speeches are done
 
 Rob's sister Kay might need help pinning the boutonniere.
 Bring safety pins + tissues + the mini makeup pouch.
 Flowers are ""soft colors only"" per Nia's text, so no bright red bouquet.
 
 Quick list:
 • nude heels
 • charger
 • gift envelope
 • phone on silent before courthouse
 
 remember they asked for candid pics, not a million posed ones lol
 if everything runs smooth, coffee w Jess in Capitol Hill after? maybe.",27,Female,US,Product Designer,event,,,,,,
1766,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Marissa Nolan,"Harbor Cleanup volunteer day — Sat Apr 18, 9:00am to around 1ish, meet at Lake Eola Park, Orlando
 Need sunscreen + old sneakers, last time my feet got wrecked
 parking garage on E Washington St might be easiest
 bring extra trash bags maybe they run out again
 text Jenna before leaving so we dont show up at diff spots
 her cousin is coming too, maybe carpool if my car still makes that weird noise
 coffee first at Foxtail on Orange Ave if I get there early
 check weather friday night
 rain backup? community center by the boathouse I think
 also ask if they still do the free lunch after cleanup
 wear blue shirt from last yr if I can find it
 phone charger in bag
 dont forget to sign waiver online
 note to self: no white shorts, obvious reason
 if done by 1, swing by Publix after",29,Female,US,Auto Claims Adjuster,event,,,,,,
1767,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Trevor Pike,"Austin startup mixer next Thurs, May 14. At least I think doors open 6:30 pm, panel maybe 7? Need to double check the email. It’s at Capital Factory, 701 Brazos St, Austin, 78701, not the other downtown spot. Going bc maybe good leads for freelance app work and also Sam said the product people there are actually normal. Wear decent shoes, not the beat up ones. Parking prob expensive so maybe rideshare. If I drive, leave by 5:40 from North Loop. Remember to bring the small notebook, business cards from the desk drawer, and ask Dana whether she still knows that recruiter from last fall. Could try to grab tacos after at Veracruz if the thing ends before 9:30. Also dont blank on intro: “Trevor, mobile dev, mostly iOS but some backend too.” Sounds corny but better than rambling.",34,Male,US,Auto Claims Adjuster,event,,,,,,
1768,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Alyssa Bennett,"1) PTO parent info night
 2) Roosevelt Middle School library, 1450 Grant Ave, Columbus
 3) Tues Sept 9
 4) get there by 5:45 pm, starts 6 sharp
 5) bring the fundraiser draft + sign-up sheet
 6) ask about bake sale table spacing
 7) maybe mention gym use for winter carnival?
 8) call front office earlier in the day if running late +1 614-555-0187
 9) Ms. Porter said west entrance stays unlocked till 6:10 only
 10) print 20 copies at work on lunch break
 11) wear the green cardigan bc classrooms get freezing
 12) dont forget Eli's science fee envelope
 13) if meeting goes okay, stop by Giant Eagle after
 14) kinda nervous but it'll be fine
 15) no rambling abt the mural project unless asked
 16) check if Marcus can do pickup that night",41,Female,US,Auto Claims Adjuster,event,,,,,,
1769,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Raymond Cruz,"- Jazz on the River fest
 - Riverfront Plaza, 100 Levee Rd, Chattanooga
 - Fri June 21 / gates 5:30 pm / show starts 7:00
 - take folding chair if allowed
 * maybe not the huge one, too annoying to carry
 * pack light jacket bc it gets windy near the water
 • meet Andre near the food trucks, left side by the taco stand
 • he said he might be 15 min late lol
 → buy tickets before Wed night so theyre cheaper
 → save parking map screenshot
 + leave work by 4:15 or no chance of beating traffic
 + refill gas on lunch break
 # remember earplugs just in case
 # bring cash for merch, some vendors card machine always acts up
 - if it rains, check the Tivoli indoor move, not sure tho :)
 - text Mom after so she knows I got home",38,Male,US,Auto Mechanic,event,,,,,,
1770,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Denise Holloway,"Cousin brunch / baby shower combo
 for Keisha
 Sunday Aug 23
 11:30am at Magnolia Room, 82 King Street, Charleston
 
 Need gift bag, card, and that little swaddle set from Target
 dont leave it on kitchen chair again omg
 maybe wear navy dress if it still fits, backup = beige jumpsuit
 
 People coming from Savannah too, so maybe traffic bad on I-26
 leave by 9:45 to be safe
 GPS the venue ahead bc downtown streets confuse me every time
 
 Things to ask:
 1. did they finalize the nursery colors
 2. who is handling pics
 3. when exactly is her next appt so I can mail the soup later
 
 also there’s a brunch menu thing
 - fruit tray
 - shrimp + grits
 - mini waffles
 hope they have coffee early bc wow
 
 send Zelle to Tasha by Friday for decorations, I still owe $25 :)",32,Female,US,Auto Body Technician,event,,,,,,
1771,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Alyssa Moreno,"Saturday block party note for me —
 Jun 22, 2026, start around 4:30 pm
 Roosevelt Ave between 74th and 76th, Jackson Heights, Queens
 bring folding chair bc last yr my back was dead lol
 text Nina before leaving so we dont show up sep
 there's supposed to be live salsa first, then the raffle later
 remember cash for the taco stand, they never like cards
 parking prob awful so just take the 7 train to 74 St
 wear the blue linen shirt not the white one
 need to ask Mrs. Vega abt the dessert table sign-up
 title on flyer says Summer on Roosevelt Street Fair
 kids games start 5-ish but band closer to 7
 if it rains they move some stuff near PS 69 yard
 grab sunscreen from hall closet
 maybe leave by 4 so not rushing again
 dont forget keys this time seriously
 also pick up ice from C-Town on the corner
 ok that's enough, just be on time for once",31,Female,US,Elementary School Teacher,event,,,,,,
1772,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Darren Pike,"Brewers Meetup / tasting night :))
 Thursday Aug 13 at 6:15 pm
 Harbor Taproom, 118 River St, Milwaukee
 call Matt if running late bc he said he'd save a seat near the back
 bring the little notebook for beer recs
 
 ask abt parking behind the old warehouse entrance
 the event page said check-in starts 5:45 not 6, so get there early-ish
 I wanna try the smoked porter flight first
 maybe no big dinner before, just a snack
 
 also this is where Jenna's cousin is playing acoustic set after 8
 dont be awkward, just say hi and stay normal
 title on the ticket says Lakeshore Brewers Social
 wear dark jeans, not work boots
 address again: Harbor Taproom, 118 River St
 if weather gets weird, they move everyone inside upstairs
 
 Friday morning meeting means no staying out forever
 leave by 9:30 max
 set reminder at 5:05 to head out
 bring charger
 and the birthday card for Matt bc I WILL forget otherwise",42,Male,US,Diesel Mechanic,event,,,,,,
1773,,,PhucVQ,,,,2026.03.12,2026.03.16,,,Priya Ellison,"Mom's retirement brunch
 Sunday September 20
 11:00 am sharp, maybe arrive 10:30
 Magnolia Room at The Garden Terrace
 455 Willow Creek Rd, Naperville, IL
 need printed card from all the cousins.
 Call Leah tonight about the flower pickup.
 Do not wear sneakers this time.
 Bring the framed school photo mom likes.
 The host said parking is behind the east entrance.
 Ask for the Rivera reservation if front desk looks confused.
 Maybe grab coffee first from the place across the street.
 There will prob be speeches around noon.
 Save a seat for Aunt Denise near the aisle.
 Title for the evite was Cheers to Carol.
 Need tissues in purse, just saying.
 Take pics before everyone starts eating.
 Double check if Grandpa needs the ramp entrance.
 Leave home by 9:50 bc Sunday traffic gets dumb.
 Text family group when I'm there.",28,Female,US,UX Designer,event,,,,,,
1774,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,9,,Malcolm Reed,"• Fantasy & Sci-Fi Expo 2026
 • Oregon Convention Center, 777 NE Martin Luther King Jr Blvd, Portland
 • Sat July 18, doors 9:00 am, panel I want at 10:30
 • buy ticket QR screenshot ahead of time
 • bring poster tube for art prints
 - last yr line for badges wrapped forever, so aim to park by 8:15
 - garage on Holladay might be cheaper than the main one
 - wear lighter hoodie, convention halls get hot fast
 * must stop by booth C14 for indie comic guy from Seattle
 * signing w/ Mara Voss at 1:00 pm maybe, check final sched
 * lunch?? prob food trucks outside if weather isnt gross
 + title of meetup side event: Cosplay Swap & Coffee
 + that's at 4:45 pm in Room B117
 + maybe ask Devin if he's still bringing the extra badge sleeve
 * dont forget portable charger and cash
 * and deodorant omg, learned my lesson
 - train back leaves 7:40 from Union Station if I dont stay for the costume finals
 - if I do stay, next train is 9:05
 • text sis when heading home so she doesnt worry
 • no more buying random dice sets unless they're actually cool
 • maybe one enamel pin ok fine",36,Male,US,High School Counselor,event,,,,,,
1775,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,9,,Elena Whitaker,"1) Event title: Community garden volunteer day
 2) Sat April 11, 2026
 3) 8:30 am check-in at Maple Street Garden, 214 Maple St, Columbus
 Need gloves + old sneakers.
 Was told parking by the library lot, not the church one.
 
 Maybe bring muffins if I wake up early enough :(
 Jose said the fence repair starts first.
 Then planting beds after 10.
 
 - ask if they still need extra tomato stakes
 - water bottle, hat, sunscreen
 - send the signup link to Becca
 
 don't forget this is the spring kickoff thing from the neighborhood board
 also maybe stop at Lowe's after for potting mix
 if raining, backup meet spot is the rec center on Ash Ave
 done, hopefully less chaotic than last time",39,Female,US,Paralegal,event,,,,,,
1776,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,0,,Marissa Doyle,"Sat - Lena's rooftop birthday thing at SkyGlass Lofts, 418 W 25th St, Chelsea, NYC. need to leave bklyn by 6:10 bc tunnel traffic is always dumb. dress code = ""silver or black"" lol and I still havent picked shoes. bring the little gift bag + candle set, dont forget card this time. text Nina when on the train, she said use side entrance on 24th. party starts 7ish, cake around 8:30, prob stay til 11 unless work call ruins my life. also save parking garage addr just in case: Icon Parking, 450 W 24th. weather looked windy on Fri night so maybe bring light jacket even tho outfit may hate it. pick up seltzer + limes before going. if late, just go straight to roof, not lobby. note to self: no giant purse. Sunday me will be tired.",29,Female,US,Marketing Coordinator,event,,,,,,
