 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1584,,,BaoVQ,reject,2 dong,,2026.03.12,2026.03.13,9,Note,Kiara Benson,"dont lose these ppl omg
 Monique Hale - salon client turned babysitter rec
 email monique.hale.work@gmail.com
 
 said evenings are easiest bc she does classes daytime
 cell is +1 917-555-8614
 I wanna ask if her niece still does Friday nights
 
 then, call to:
 Drake Linton
 +1 646-555-3098
 guy from the co-op board, helped w/ insurance form after hallway flood
 call him only after 5, he hates mid-day calls
 need his agent's name again, i scribbled it bad last time
 
 - Monique = childcare lead
 - Drake = building paperwork dude
 - follow up before next paycheck so i can actually plan
 seriously dont procrastnate this one",26,Female,US,Restaurant Manager,contact,contact,,,,,
1585,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,9,Note,Marissa Cole,"Need to call Jenna Morales about the dog sitter rec from work.
 +1 312-555-0114
 Met her after Kim's bday dinner, super nice but I keep forgetting what days she said she's free.
 Best time to try her = after 6ish, not during school pickup.
 
 Things to ask:
 - does she still do overnight stays
 - price for Fri + Sat
 - okay w/ older dogs and meds?
 
 Email too bc she said texts get burried:
 jennamorales.chi@gmail.com
 
 
 Backup contact from same night:
 1. Eric Bannon - neighbor of Jenna
 2. only if she doesnt answer by Thurs
 +1 773-555-0261
 
 note to self: mention Baxter is kinda anxious first day",34,Female,US,Elementary School Teacher,contact,contact,,,,,
1586,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,2,Note,Travis Henson,"Auto shop stuff so I dont lose these again.
 Marcus Lee, mobile mechanic, came by when the Civic wouldnt start in the Target lot.
 said call before 8am if I want same-day help.
 marcus.lee.garage@yahoo.com
 
 
 +1 404-555-0197
 
 what he fixed last time:
 1. battery terminal
 2. weird belt noise
 3. told me tires prob wont make it to summer lol
 
 Also keep Tanya's number here bc she does towing for his cousin's company
 Tanya Ruiz
 night/weekend only
 +1 678-555-0142
 
 Dont call either one during church hrs on Sunday
 ask abt cash discount maybe",42,Male,US,Auto Parts Sales Representative,contact,contact,,,,,
1587,,,BaoVQ,reject,2 dong,,2026.03.12,2026.03.13,12,Note,Keisha Whitmore,"Saturday farmer's market people to follow up with.
 
 I wanna order that peach jam for mom and maybe the spicy pickles too.
 Vendor name was Rina Patel, booth near the blue coffee truck.
 She said texting is faster than email in the mornings.
 
 - Rina cell: +1 919-555-0176
 - shop email: rinapatelkitchen@proton.me
 
 - ask if she ships or just local dropoff
 
 Another contact from same row of booths:
 *)  Caleb Frost - sourdough guy with the green cap
 good for office breakfast next month maybe
 +1 984-555-0133
 
 rember to mention I was the one asking abt bulk order for 20ish ppl
 dont wait too long bc he said Wed is bake planning day
 
 maybe save both properly later, this note is messy",29,Female,US,Payroll Specialist,contact,contact,,,,,
1588,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,6,Note,Daniel Mercer,"Landlord + building numbers bc the paper on the fridge vanished again.
 Rosa Givens is the main one for lease stuff, super fast if I text not call.
 
 For rent questions or if sink keeps leaking:
 +1 215-555-0119
 rosagivens.pm@gmail.com
 
 
 If it's after hours use these instead:
 1. Maintenance desk
 +1 267-555-0128
 say apartment 3B right away or they mix me up w/ 3D
 
 2. Front gate/security
 +1 445-555-0165
 only for lockout/noise mess, not regular stuff
 
 Rosa said she met me at move-in w the red folder, so remind her of that if she seems confused.
 Need to ask abt parking pass too.
 Maybe Monday lunch break is best time.",51,Male,US,Insurance Claims Adjuster,contact,contact,,,,,
1589,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,5,Note,Elena Brooks,"Contacts from the wedding planning spiral.
 
 Nadia Flores = florist my cousin used in Austin, pics were actualy gorgeous and not too stiff-looking.
 Call late morning, she does school dropoff first.
 
 • +1 512-555-0151
 • nadiaf.designs@gmail.com
 
 • ask for wildflower look but not too rustic
 
 Then there was Owen Price the DJ
 met him at Bri + Sam's reception, he remembered everyones names somehow.
 
 Quick qs for Owen:
 * does he travel to San Marcos
 * can he keep volume lower for grandma
 * deposit amount??
 
 Phone at end so I stop mixing it up:
 +1 737-555-0188
 
 dont forget to say event is prob Oct, not locked yet tho",27,Female,US,Product Designer,contact,contact,,,,,
1590,,,BaoVQ,reject,2 dong,,2026.03.12,2026.03.13,10,Note,Lauren McBride,"Mia Torres - florist from the wedding expo, prob good for fall centerpieces
 +1 312-555-0020
 met her Sat in Chicago, super nice, said text is better than calling before 10am
 need to ask abt smaller table arrangments for mom's bday dinner
 
 also notice these details:
 - shop is near Logan Square
 - quoted me around 45-ish per piece last time
 - mention I wanted cream + dusty pink, not bright red lol
 
 1. send inspo pics from pinterest
 2. ask if she still delivers on Fridays
 3. check if she can do 6 mini vases by Sept 18
 
 if no reply by Tues, call in lunch break
 dont forget she remembered me as “Lauren from the green dress”
 backup email was m.torresblooms@gmail.com",34,Female,US,Elementary School Teacher,contact,contact,,,,,
1591,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,3,Note,Darius Holloway,"Call this guy tmrw maybe after 4:30 bc he said mornings are chaos.
 Andre Wilkes, appliance repair, fixed Mrs. Nolan's dryer and she swears he's the only honest one.
 +1 404-555-2671
 I need him for the weird rattling in my fridge, sounds worse at night for some reason.
 
 Stuff to mention when I reach him:
 * freezer still cold
 * bottom shelf leaking a little
 * model is GE, white, older one from the condo
 
 His cousin also does installs I think
 andre.wilkes.home@gmail.com
 
 
 Maybe ask price first bc last month budget got wrecked.
 Don't schedule Wed, I'm at the shop all day.
 He said “text me first” when I ran into him at the gas station.
 Could ask if he does dishwashers too.
 save this better later, handwriting in my head is a mess",41,Male,US,Auto Mechanic,contact,contact,,,,,
1592,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,7,Note,Natalie Chen,"emergency-ish contacts for dad's building stuff
 
 1) Rosa Mendez - property mgr, helped when the mail key got lost last winter
 best time: weekdays after 9, not during rent week
 rosa.mendez.office@gmail.com
 
 
 2) +1 718-555-4432
 that's her direct line, not the front desk
 ask about elevator padding if we move the couch next month
 
 - said to remind her I'm “Mr. Chen's daughter from 4B”
 - she prefers quick voicemails, no long rambling msg
 - maybe ask if loading zone rules changed again
 
 other number for bldg super Tony: +1 917-555-6208
 only use if there's noise or leak probs, he's nice but kinda grumpy lol
 
 call Rosa first, Tony second
 dont mix the numbers up this time",29,Female,US,UX Designer,contact,contact,,,,,
1593,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,7,Note,Ethan Pruitt,"Nate from rec league knows a travel agent type person for cheap flights, finally writing it down before I forget.
 
 Janelle Brooks
 works independant, mostly family trips + group bookings
 met her once after Sam's graduation dinner, she was talking abt Orlando packages forever
 
 contact:
 janelle.brookstravel@gmail.com
 
 +1 615-555-7319
 
 Need to ask her about Nashville to Phoenix in October, maybe with one checked bag.
 Don't call super early, she said her kids' school dropoff is nuts till 8:45.
 
 Questions:
 1. can she hold a fare for 24 hrs?
 2. is southwest still better for bags?
 3. any hotel deal near Tempe, not downtown-downtown
 
 If she sounds pushy, skip it and just book myself.
 but Nate said she saved him a bunch, so worth a shot I guess",37,Male,US,Firefighter,contact,contact,,,,,
1594,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,6,Note,Priya Salazar,"dentist note so I stop digging thru old texts again
 Dr. Helen Park, not my main dentist but covered my cleaning in June and was actually great
 front desk was kinda slow tho
 
 use office line first: +1 213-555-9046
 if they put me on hold forever, email frontdesk.helenparkdds@gmail.com
 
 
 - office near Koreatown, parking in back alley lot
 - ask for late appt, preferably Thurs after 5
 - need follow-up on night guard quote bc I never called back oops
 
 things to mention:
 small chip on left side maybe getting worse
 insurance changed in Jan so verify before booking
 
 Also wrote down assistant's name = Maribel
 she said “tell them Maribel talked to you” and they'll pull the notes faster
 
 call after lunch, not at 9am rush
 seriosuly do this this week",32,Female,US,Product Manager,contact,contact,,,,,
1595,,,BaoVQ,reject,2 dong,,2026.03.12,2026.03.13,12,Note,Marissa Holt,"Jenna from bldg 4 laundry room — +1 312-555-1190
  met her when my package got delivrd to wrong unit again 
  says text is better than calling before 9am 
  works nights so dont ring out of nowhere 
  email: jennaholt78@gmail.com
  
  1. ask if she still has the spare mail key guy's number 
  2. remind her about HOA meetup next Thurs 
  - owes me the blue tote from move-in day 
  - I said I'd send her the dog sitter contact 
  prob best time: lunch break around 1ish 
  if no answer, try after 6:30 
  nice but talks fast lol 
  also her mom checks her voicemail more than she does, weirdly 
  ""front apt w little cactus by door"" so I remember who she is 
  dont forget she said NO calls on Sundays unless urgent",29,Female,US,Elementary School Teacher,contact,contact,,,,,
1596,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,2,Note,Darren Pike,"=+1 404-555-2679 Rick Salazar 
  plumber my cousin used last winter, not cheap but shows up 
  need him for kitchen sink drip + weird rattling in guest bath 
  call before Friday if I want him next week 
  said mornings are slammed 
  better after 2:15 
  alt contact is his shop email ricksalazar.plbg@gmail.com
  
  Notes: came out to Dana's place in Marietta, fixed leak same day 
  said mention ""cousin Dana from church"" for quicker callback maybe 
  - ask if he also does garbage disposal installs 
  - get quote first, dont just say yes like last time 
  *) check if he takes Zelle or only card 
  if voicemail, leave apt number and say oakview condos 
  sounds grumpy on phone but apparnetly fine in person 
  keep this till sink is finally done",41,Male,US,Auto Claims Adjuster,contact,contact,,,,,
1597,,,BaoVQ,reject,2 dong,,2026.03.12,2026.03.13,12,Note,Keisha Monroe,"Nora Kim 
  florist from Tessa's wedding, super calm even when the cake table got messed up 
  email first: norakblooms@gmail.com
  
  I wanna ask about a tiny bouquet for aunt Viv's bday dinner 
  not a big event, just something pretty for the restraunt table 
  +1 206-555-7314 
  she said texting inspo pics is easiest 
  • peonies if not crazy expensive 
  • maybe soft orange / cream 
  • no lillies bc smell too much 
  1. mention I was bridesmaid w Tessa in May 
  2. ask pickup vs delivery to Capitol Hill 
  little note to self — Nora replied fast last time, like within 20 mins 
  don't contact on Mondays, shop closed i think 
  save for next family stuff too, she was honestly great 
  backup if she doesnt answer: try IG dm later, but phone first",33,Female,US,Dental Hygienist,contact,contact,,,,,
1598,,,BaoVQ,reject,2 dong,,2026.03.12,2026.03.13,12,Note,Owen Barrett,"emergency-ish contact for dad's old truck stuff 
  Miguel Ortega at Westline Garage 
  met him when the F-150 died near 8th, he stayed late to check battery/alt 
  +1 915-555-4482 
  shop line maybe, not sure if it's his cell 
  call after 10 cuz mornings are full of drop-offs 
  ask for Miguel direct, not front desk, they put me on hold forever 
  email on card looked like miguel.ortegawrench@gmail.com
  
  - knows the truck is the silver 2011 Ford w bad starter thing 
  - mentioned he can find used parts cheaper 
  1) ask about the squeak in brakes too 
  2) see if he still does Sat. half-days 
  he remembered dad was former mail carrier, kinda nice guy 
  dont forget to mention referral from Mrs. Pacheco next door 
  if price sounds wild, get estimate txted first 
  keep contact, might need for inspection next month",52,Male,US,Warehouse Supervisor,contact,contact,,,,,
1599,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,13,Note,Felicia Grant,"Lina Perez babysitter rec from Maya at spin class 
  she watched Maya's twins + apparently survived, so thats a good sign 
  text only first please: +1 718-555-6905 
  I dont wanna cold call some random person at dinner time 
  linasitterbk@gmail.com
  
  need occasnl help for date nights + maybe one Sat afternoon in April 
  kids are 6 and 9, ask if she's okay with mild peanut allergy rules in house 
  - lives in Park Slope, so close enough 
  - said she also tutors early reading 
  1. ask rate for 3 hrs vs 5 hrs 
  2. ask if she has refs besides Maya 
  3. mention our dog is old + sleepy, not a jumper 
  remember: Maya said Lina likes a heads-up 2-3 days ahead 
  if she cant do evenings, maybe still use for school pickup backup 
  seems organized, maybe too organized lol but thats prob good 
  save under sitter maybe?? no, keep full name so I can find it later",37,Female,US,Product Manager,contact,contact,,,,,
1600,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,2,Note,Melissa Harper,"Call Jenna Ruiz tmrw abt the dog-sitting thing if work runs late again.
 She said after 6ish is best bc of her kids dinner chaos.
 +1 415-728-1946
 met her thru my neighbor Alicia last summer.
 
 backup way to reach her:
 jennar.ruiz84@gmail.com
 
 she answered fast when I needed someone for Bean on Labor Day wknd.
 
 Need to ask 3 things:
 - can she do Fri night too
 - still ok with meds at 8 am
 -  how much for whole weekend now
 
 nice but talks fast, so write it down before I call.
 dont forget to mention Bean is better w/ women than men.",34,Female,US,Dental Hygienist,contact,contact,,,,,
1601,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,4,Note,Trevor McNeil,"Auto body contact from the gas station guy — Marcos Lee
 Use him for the Corolla dent, not insurance yet maybe.
 
 - phone: +1 602-311-8459
 - shop is somewhere off Van Buren, need exact addr when he texts back
 - best time to call = lunch break, around 12:30
 
 He fixed Dana's bumper ""pretty cheap"" apparantly.
 said cash is easier.
 
 also wrote his other contact stuff so I dont lose it:
 mlee.autoworks@gmail.com
 
 
 Questions for him
 1 - can he match silver paint or nah
 2 -  how many days he'd need
 3 - does he do little rust spots too
 
 If no answer by Thurs, try again after 5.",41,Male,US,Warehouse Supervisor,contact,contact,,,,,
1602,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,11,Note,Priya Ellison,"Mom gave me this realtor name when I said I might move closer to downtown.
 Donovan Pierce
 donovan.piercehomes@gmail.com
 
 Don't call before 9 bc he does school dropoff w/ his daughter.
 
 +1 312-554-9072
 
 He showed my cousin a condo in Oak Park a while back and she liked him, said not pushy.
 I need somebody patient bc I'm still kinda unsure on buying this year.
 
 * ask about FHA stuff first
 * ask if he knows any 1-bed places under budget
 * mention I need parking, non-negotiable lol
 
 prob text first instead of calling cold.
 Say ""Sara's cousin passed me your info""
 
 Keep this bc I always lose numbers in old screenshots.",29,Female,US,Middle School Teacher,contact,contact,,,,,
1603,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,11,Note,Daniel Brooks,"1) Nate Kowalski from rec league
 2) +1 917-640-2231
 3) use for extra weekend bartending shifts if I need cash
 
 He runs that little place on 3rd, loud music but decent tips.
 Met him after the playoff game when Josh introduced us.
 
 What I remember:
 - wants ppl who can cover Fri or Sat late
 - asked if I still know how to close register
 - said text is better than voicemail
 
 natek.bar@gmail.com
 
 
 Need to msg him next week, not this weekend bc he said they're slammed.
 Tell him I can do 2 nights max bc main job starts early.
 
 also ask dress code, last place was black shirt only and I showed up wrong ugh.
 seems chill tho, kinda forgetful maybe.",37,Male,US,Physical Therapist Assistant,contact,contact,,,,,
1604,,,BaoVQ,accepted,,,2026.03.12,2026.03.13,4,Note,Erica Vaughn,"Emergency-ish house stuff note so I stop digging thru my inbox later.
 
 Plumber: Luis Moreno
 came by after the kitchen sink backed up again.
 +1 713-488-5610
 
 He said mornings are easier before the bigger jobs stack up.
 text first, dont just ring him at night.
 
 other info:
 luismoreno.service@gmail.com
 
 works mostly west side but still came out here bc Rosa referred me.
 
 Need to ask him when I get paid Friday:
 quote for replacing the old garbage disposal
 if that weird pipe rattle is seperate or same fix
 whether he charges extra for Saturday
 
 He was nice to grandma, took shoes off w/o me asking.
 keep his number, def better than the last guy who never showed.",52,Female,US,Payroll Specialist,contact,contact,,,,,
1605,,,HaNTN,accepted,,,2026.03.12,2026.03.12,6%,,Melissa Garner,"Met Janelle Ortiz at the dog park by Lake Merritt when Bean got loose again lol
 save this before I forget
 +1 415-782-6049
 works at the little pet bakery on Grand, said text is better than calling during mornings
 email: janelle.ortiz.bakes@gmail.com
 
 need to ask her abt the grain free treats she mentioned
 
 Call after 3pm on weekdays
 not on Sundays bc she said thats her family day
 
 - brown curly hair, tiny gold nose ring
 - has a beagle named Poppy
 - offered to watch Bean if I’m out of town in April
 
 also maybe ask for that groomer rec, I keep forgeting
 super nice, talked for like 20 mins
 dont lose this number again pls",29,Female,US,Veterinary Assistant,contact,people relationships,,,,,
1606,,,HaNTN,accepted,,,2026.03.12,2026.03.12,4%,,Trevor Miles,"1) Marcus Lee from the old apartment building maintenance crew
 2) his number: +1 312-555-8476
 3) use only if sink in kitchen starts leaking again or if I need landlord history stuff
 4) met him when the ceiling pipe burst last winter, he actually showed up fast
 5) said evenings are fine, but not too late
 
 He told me to remind him I was in unit 3B by the alley side.
 His personal email was marcuslee.fixit@outlook.com
 .
 Need to ask if he still does side jobs for caulking the tub.
 
 * dont call before 10am
 * prob text first bc he screens random numbers
 * charges cash or Venmo, kinda old school abt it
 
 Note to self: decent guy, talks a lot, but gets stuff done.
 Also ask about the hallway paint color if landlord tries to blame me again.
 spelled his last name maybe Li? no, p sure Lee",41,Male,US,High School Teacher,contact,people relationships,,,,,
1607,,,HaNTN,accepted,,,2026.03.12,2026.03.12,8%,,Aaliyah Brooks,"Need this down: Priya Nair, wedding makeup artist my cousin used in Jersey and her work looked sooo good
 
 bookings line is prbly separate but this is the one she answered from: +1 201-664-1938
 
 She said send inspo pics first, then she’ll say if the date still open
 best time to reach her = around noon or after 7 bc mornings are packed
 email for quotes: priyanair.beauty@icloud.com
 
 
 tiny checklist
 • ask abt bridal trial price
 • ask if lashes are included or extra
 • ask if she travels to Hoboken hotel rooms
 • mention Nisha referred me so maybe discount??
 
 Important
 I liked that she didnt overdo the makeup on older aunties lol
 sounds calm on the phone, not pushy
 follow up Tuesday if she doesnt reply
 dont wait till last min like last time omg",34,Female,US,Marketing Coordinator,contact,people relationships,,,,,
1608,,,HaNTN,accepted,,,2026.03.12,2026.03.12,7%,,Daniel Whitaker,"Raul Benitez - locksmith from when I locked myself out of the Civic in the rain outside Target
 showed up in like 25 mins which still feels like a miricle
 
 Name first so I rememebr who he is
 small business, not a chain
 does car + house keys
 email somewhere on card: raulbenitez.keys@yahoo.com
 
 
 contact stuff
 - text preferred: +1 602-441-7285
 - said calls are okay if urgent urgent
 - takes Zelle, cash, card w small fee
 
 when to use
 if I need spare key for apartment
 if Mom gets locked out again
 if neighbor asks for a trusted guy
 
 Note: he has a white van w faded blue lettering
 maybe ask next time if he can copy mailbox key too
 very nice, kinda serious, but fair price",38,Male,US,Auto Claims Adjuster,contact,people relationships,,,,,
1609,,,HaNTN,accepted,,,2026.03.12,2026.03.12,0%,,Sabrina Holt,"okay contact note for later
 
 Lena Hoffman
 freelance graphic designer I met at the women-in-biz lunch downtown
 she offered to help w the flyer for the animal shelter fundraiser
 
 Reach her at lena.hoffman.design@gmail.com
 
 backup / prob faster number at end so I see it: +1 917-530-2681
 
 what I need from her
 1. new poster draft by next Thurs maybe
 2. IG story version too, vertical
 3. keep the dog photos less cheesy lol
 
 remember
 - she has a full time job, so contact after 6pm
 - said texting is easiest unless it’s abt payment
 - mention we spoke near the coffee table by the windows
 
 seemed super organized, navy blazer, red notebook
 I wanna ask her rate before I promise anything to the shelter board
 dont typo her first name again, its Lena not Lina",27,Female,US,Nonprofit Program Coordinator,contact,event,work_life,,,,
1610,,,HaNTN,accepted,,,2026.03.12,2026.03.12,5%,,Melissa Hart,"Call Ava Moreno about subletting the studio in Portland.
 +1 503-742-1986
 Met her after Jenna's bday dinner, seemed chill + straight fwd.
 She said weekdays after 6 are best, not during her shift.
 
 Need to ask if utilites are rly included.
 Also pet fee bc of Mochi.
 Email she scribbled for me: ava.moreno.rent@gmail.com
 
 
 - saw place on SE Belmont, tiny but cute
 - she mentioned parking is kinda annoying
 - bring up move-in date, maybe Aug 3?
 
 1. text first so I don't call at a weird time
 2. ask if couch can stay
 3. don't forget to ask abt lease lenght
 
 If she doesn't answer by Thurs, try again around lunch.
 Would actually be a good backup if the Hawthorne spot falls thru.",29,Female,US,Graphic Designer,contact,people relationships,,,,,
1611,,,HaNTN,reject,trung format,,2026.03.12,2026.03.12,9%,,Darren Pike,"Need this all in one spot before I forget again.
 Marcus Lee from the rec league knows a decent truck guy.
 He said call the shop phone, not his personal unless it's urgent.
 
 Rusty Bend Auto
 service line: +1 614-335-8204
 Marcus cell maybe only if the truck dies again: +1 614-881-4277
 
 * ask about brake noise + weird pull on left
 * mention it started after Columbus trip
 * tell them F-150, blue, 2018
 
 1) can drop off before work around 7:30
 2) pick up prob after 5
 3) check if they do loaner cars or nah
 
 marcus.lee.ohio@outlook.com
  in case I need to send pics.
 Marcus is Kyle's softball friend, helped us jump the battery last winter.
 Remember: be nice, he was doing me a favor.",41,Male,US,Warehouse Supervisor,contact,people relationships,,,,,
1612,,,HaNTN,accepted,trung format,,2026.03.12,2026.03.12,4%,,Priya Ellison,"Reached out to this caterer for Neha's grad party — do not lose her number this time.
 
 Sonia Patel, Maple Spoon Catering
 office +1 312-555-6841
 backup mobile +1 773-901-2468
 
 She did Ritu auntie's anniv dinner and everybody loved the samosas.
 Best time to call = mornings before 10, after that she's in events and hard to catch.
 
 Need pricing for about 35 ppl.
 Need veg options, spicy but not too crazy.
 Need to ask if they can do delivery to Oak Park or if pickup only.
 
 - ask abt tray sizes
 - ask if deposit is refundable
 - ask if she can label alergens bc uncle Rob always asks
 
 1. text menu request first
 2. then call if no reply by Tues
 3. send headcount once mom stops changing it lol
 
 email from her card: sonia.patel.events@gmail.com",34,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1613,,,HaNTN,accepted,,,2026.03.12,2026.03.12,6%,,Raymond Foster,"=+1 404-667-9301
 Do NOT mix this up w the old inspector number.
 This is Denise Walker, the home inspector Carla recommended when we looked at the Decatur bungalow.
 
 She was super thurough, maybe a little intense, but good.
 Best to call after 2pm bc she's onsite most mornings.
 denise.walker.homecheck@yahoo.com
 
 
 I need to ask her if she also checks crawl spaces for moisture or if that's separate.
 And how fast she can turn around the report.
 
 • mention possible offer going in Friday
 • ask for radon add-on price
 • ask if weekend slots cost extra
 
 1. leave voicemail if needed
 2. text address after she confirms
 3. save invoice email in house folder
 
 Context so I remember: Carla used Denise last year and said she caught bad wiring that would've cost a fortune.",38,Male,US,High School Counselor,contact,people relationships,,,,,
1614,,,HaNTN,reject,trung format,,2026.03.12,2026.03.12,,,Hannah Briggs,"Random but important: florist contact for maybe finally doing the courthouse wedding dinner right.
 
 Lena Brooks at Wild Fern Flowers
 Met her at the Sunday market in Savannah, she remembered mom's peonies story which was sweet.
 
 Her number is +1 912-448-7615
 studio email: lena@wildfernfloral.com
 
 
 She said text inspo pics anytime, but actual calls are better after 4.
 I want loose garden style, not those stiff hotel centerpieces.
 
 - ask if she can do 6 small table pieces
 - ask for one bouquet w cream + dusty blue
 - ask if she delivers to Tybee or just pickup
 
 1. send pinterest screenshots
 2. mention date is prob Oct 18
 3. get rough quote before telling Ben
 
 Saved bc I liked her vibe a lot and she didn't push the expensive stuff.
 Double check spelling of hydrangea before texting, I always butcher it.",27,Female,US,Paralegal,contact,,,,,,
1615,,,HaNTN,reject,trung noi dung,,2026.03.12,2026.03.12,,,Melissa Harding,"Marisol Vega - florist from the wedding expo
 met her bc she said she can do the tiny white roses mom likes
 +1 312-555-1846
 best time to call = after 10am, not super early
 marisol.vega.flowers@gmail.com
 
 
 1. ask about bridal table peices + entry arch
 2. check if she still has pics from the navy + cream setup
 3. mention the budget is probly under 2k
 
 - she talks fast so write stuff down
 - said she'd maybe give a weekday discount
 - dont forget to ask about delivery to Oak Brook
 
 If no answer today, try again Thurs night.
 Saved bc she seemed way more organized than the other florist lady.",29,Female,US,Elementary School Teacher,contact,,,,,,
1616,,,HaNTN,accepted,,,2026.03.12,2026.03.12,1%,,Darren Cole,"Need to keep this handy for the apartment stuff
 super said text first, never just call outta nowhere
 
 Ray D. Collins
 building maintenance / lock issue / mailbox key
 ray.collins.ops@protonmail.com
 
 
 * +1 646-555-2903
 * usually around the property after 8:30
 * knows about the weird leak under kitchen sink
 
 1) ask if he replaced unit 3B smoke detector yet
 2) remind him my buzzer still cuts out
 3) check if package room code changed again
 
 Met him in lobby last month, nice guy, kinda forgetful tho.
 Call before Friday if the ceiling stain gets worse.",41,Male,US,Auto Claims Adjuster,contact,,,,,,
1617,,,HaNTN,accepted,,,2026.03.12,2026.03.12,5.30%,,Tasha Nguyen,"For saturday catering follow-up
 
 - Lena Pruitt, cousin's rec from church potluck
 - does trays for baby showers + office lunches
 - very good banana pudding, not too sweet
 
 Her number: +1 404-555-7318
 backup number from her biz card: +1 470-555-1182
 email is lenapruitt.cooks@outlook.com
 
 
 1. ask if she can do 25 ppl not 20
 2. need chicken salad + fruit cups, maybe mini wraps
 3. see if pickup can be around 11:15ish
 
 dont call during dinner rush, she said afternoons are easier
 met her at Janelle's shower in March
 save this bc I always lose caterer info ugh
 If she sounds booked, ask for her sister's contact too.",34,Female,US,Dental Hygienist,contact,,,,,,
1618,,,HaNTN,accepted,,,2026.03.12,2026.03.12,0%,,Robert Kessler,"=+1 213-555-6429
 Jordan Mays - freelance photog from Eli's engagement party
 
 Said to reach out when I finally pick a date for headshots.
 He does actor reels too, which maybe helps Kayla.
 
 - jordanmays.frames@gmail.com
 
 - IG handle was maybe jordanmays.photo? check that
 - prefers text over voicemail bc he misses calls on shoots
 
 1. ask price for 30 min outdoor session
 2. ask if Griffith Park is still one of his spots
 3. see if edited pics come back in under a week
 
 Need to mention I found him thru Eli so maybe he'll remember.
 call after lunch, not morning.
 His work looked clean, not overly filtered, kinda perfect actually.
 dont forget this one bc the last photgrapher ghosted me.",27,Male,US,Paralegal,contact,,,,,,
1619,,,HaNTN,reject,trung format,,2026.03.12,2026.03.12,5%,,Renee Bartlett,"Stuff for dad's truck repair contact
 
 Miguel Serrano
 mobile mechanic, came by when the F-150 wouldnt start in the driveway
 really patient, explained the battery/cable thing in plain english
 
 +1 915-555-4077
 serrano.wrenchworks@yahoo.com
 
 
 - call early if I need same-day help
 - he works west side mostly but said he'd come out here again
 - maybe ask if he does brake pads too
 
 1. save receipt next time
 2. ask about oil leak near front
 3. get quote before he starts, last time I forgot lol
 
 Met him thru neighbor Anita.
 Keep this contact bc dad will 100% ask me for it again.",52,Female,US,Payroll Specialist,contact,,,,,,
1620,,,HaNTN,accepted,,,2026.03.12,2026.03.12,18%,,Marissa Doyle,"Need to keep these contact notes straight before I forget again.
 Met Jenna Morales at the dog park near Lake Eola when her beagle ran off w/ my leash somehow lol.
 +1 407-555-1824
 She said texting is better bc she teaches all day and wont pick up unknown calls.
 Email: jennamorales.art@gmail.com
 
 Ask her about the pet-sitting rec for Memorial Day wknd.
 
 - remember she lives in Winter Park, not downtown
 - call after 4:30 pm only
 - owes me the name of that groomer on Fairbanks
 
 Backup contact from same convo:
 Rita Kline
 +1 321-555-6641
 Jenna's upstairs neighbor, said she can buzz me in if I drop off the spare key.
 Probly dont call Rita late, sounded half asleep even at 8.",29,Female,US,Dental Hygienist,contact,,,,,,
1621,,,HaNTN,accepted,,,2026.03.12,2026.03.12,9%,,Brandon Pierce,"Contacts for the house repair mess:
 1) Miguel Santos - plumber, came by after Nate from work gave me his number.
 He fixed the kitchen sink leak last fall and didnt overcharge, which is rare tbh.
 Best time to ring him: early morning before 9.
 +1 602-555-9046
 
 2) Elena Park
 Property mgr for the duplex, kinda blunt but gets stuff done fast.
 Email elenapark.rentals@outlook.com
 
 Send pics first before calling or she says she ""can't do anything with vague complaints"".
 
 * ask about hallway light refund
 * mention the mold spot by back window, small but gross
 * dont forget unit number again... 2B not 2D
 
 Also Miguel said if emergency on Sunday, text ""leak urgent"" so he sees it quicker.
 I always forget that part.",41,Male,US,Auto Claims Adjuster,contact,,,,,,
