 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1291,,,Nganp1,accepted,,,,2026.03.12,0,,Darnell Pierce,"=+1 917-604-1182
Andre Bell - electrician from Tasha's church, came by last fall when the breaker kept trippin
said to save his number in case the garage outlet starts acting weird again

Stuff to tell him:
* lights flicker only when the space heater is on
* back patio plug quit working again
* last time he said the panel labels were ""all messed up"" and yep they still are

second contact maybe useful
Keisha Bell (his wife does scheduling I think) keisha.bell77@protonmail.com

dont email too late, she answered around 8am last time

Quick note for me
Andre prefers pics first
send photo of breaker box + the weird burn mark by the garage switch

Call order:
1) text Andre first
2) if nothing by noon tomorrow, call
3) if he can't do it this week, ask who he trusts on the south side

nice guy, talks fast, maybe from Queens? remember to ask for est. not just ""ballpark"" bc that got confusing before",41,Male,US,City Bus Driver,contact,,,,,,
1292,,,Nganp1,accepted,,,,2026.03.12,2,,Elena Whitaker,"Need to keep these bakery contacts straight bc wedding cake stuff is getting messy

Mia Chen
Sweet Current Bake Studio
mia@sweetcurrentbakes.com

main cell +1 206-555-1847
met her at the Sunday market, tiny booth with the lemon samples that were sooo good
she said tasting boxes go out on Thursdays only

- ask if she can do almond cake w strawberry filling, not too sweet
- check if delivery to Tacoma is extra or if pickup is easier
- tell her guest count prob 68, maybe 72 if cousins stop being wishy washy

Other contact in case Mia is booked:
2) Nora Patel
+1 253-771-6029
friend of Liv from work, does smaller weddings out of her home kitchen
text first, she said random calls freak her out lol

Important
I do not want the super bright white frosting again
mention the inspo pic w the off-white flowers

call during lunch break tmrw
if neither answers by Friday, ask Liv for that third baker's number she forgot to send me",29,Female,US,Graphic Designer,contact,people relationships,,,,,
1293,,,Nganp1,accepted,,,,2026.03.12,9,,Marissa Holt,"Save this bc I always lose his card again.
Andre Vega - building handyman from the old apt.
+1 312-555-5428
Call after 6pm only, he said daytime is usally job sites.

Fixed the kitchen sink in like 20 mins and didnt overcharge.
Said he also does small patch-up paint stuff + loose cabinet doors.
Email was on the invoice: andre.vega.homefix@gmail.com


Need to ask him about:
1. hallway light flicker
2. bathroom fan making weird rattle noise
3. quote for re-caulking tub maybe next month

- very chill, talks fast
- knows the condo gate code already
- if no answer, text first bc he misses random calls
Prob call Thurs eve or Sat morn, not too early tho",34,Female,US,Elementary School Teacher,contact,,,,,,
1294,,,Nganp1,accepted,,,,2026.03.12,10,,Devin Mercer,"Need to keep this straight before I call around tmrw.

* Rosa Kim, dog groomer my coworker Jess recomended
* works out of a little shop near Oak Park
* phone: +1 708-555-2619
* best for nervous dogs, aparently really patient

Bailey's old groomer quit so this is backup #1.
Ask if she has Sat openings and if nail trim is inclded.

Also maybe use Marcus Reed for the yard if Dad can't do it anymore
met him when he was doing Mrs. Larkin's place next door
pretty sure number is +1 816-555-4402
email somewhere in texts but writing it here too: marcus.reed.lawns@gmail.com


Questions for Marcus:
1) leaf cleanup price
2) every 2 weeks or just one-time
3) does he haul branches away

dont call before 9, he sounded half asleep last time lol",41,Male,US,Auto Parts Sales Supervisor,contact,people relationships,,,,,
1295,,,Nganp1,accepted,,,,2026.03.12,,,Kiara Benson,"Lena from the volunteer fair — wanna keep her info bc she actually seemed on top of things.
Community pantry coordnator, west side branch.
Usually answers texts quicker than calls.

Her number: +1 414-555-9076
Lena Brooks
email lbrooks.pantryhelp@gmail.com


Why I saved this:
- asked if I could help with the Saturday food sorting crew
- mentioned they still need someone for donor thank-you calls
- might be good networking too since she knows ppl at the neighborhood center

Need to remember:
1. text her Wed night, not during pantry hours
2. ask what shift starts earliest
3. check if teens can volunteer too for my cousin Nate

Met her in March, green notebook, super friendly but kinda rushed.
If she doesn't reply in 2 days, call instead: +1 414-555-9076
dont forget to mention I was the one asking about weekend parking",27,Female,US,Graphic Designer,contact,,,,,,
1296,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,5.5,Note,Marissa Cole,"Need to keep Jamie Ortega's info somewhere easy bc I always lose random scraps of paper.
  +1 415-728-0934
  Met him at the dog park in Oakland when Pepper slipped her leash again.
  He does weekend pet sitting + short walks if I get stuck late at school.
 
  Best time to call = after 6:15 pm, not during his route.
  Email: jamie.ortega.petcare@gmail.com
 
 
  - has the brown corgi, Miso
  - said he's free most Fri nights + Sun mornings
  - text first if it's same-day, he hates unknown calls lol
 
  1) ask his holiday rate
  2) check if he can also water the porch plants
  3) send Pepper feeding note bc I forgot last time
 
  Also maybe save his backup number from the flyer later, but this is the main one for now.",34,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1297,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,5,Note,Darren Whitfield,"Carla Nguyen from the old apt building — keep this bc she knows every local repair person and actually answers.
  I got her number after the ceiling leak mess in Feb.
  Don’t call super early, she works nights sometimes.
 
  • main cell: +1 773-661-4820
  • alt email: carla.nguyen.homehelp@outlook.com
 
  • lives in unit 3B, same lady with the orange bike
 
  She said if I need a plumber, ask for her cousin Luis first.
  He was the guy who fixed her kitchen sink w/o charging crazy prices.
 
  Things to ask next time:
  1. name of the locksmith she used by the back gate
  2. whether Luis does Sat appointments
  3. if she still has that landlord template letter
 
  prob text around noon or like 4ish, not after 10 bc she gets annoyed w late pings.",42,Male,US,Auto Claims Adjuster,contact,people relationships,,,,,
1298,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7,Note,Tiana Brooks,"For later — contact from the community garden board, not family, just useful and nice.
  Ravi Patel
  volunteer coord / seed swap guy
 
  +1 602-514-7786
  ravipatel.gardenhub@yahoo.com
 
 
  Met him at the spring cleanup when I asked abt getting a half plot for tomatoes.
  He said there might be 2 spots opening next month if somebody drops.
  Very chatty, talks fast, but knows the water schedule by heart.
 
  * call Tue or Thu after 5
  * text is better if I only need the gate code
  * remind him I’m the one who brought extra basil starts
 
  Need to ask:
  1) plot fee for summer
  2) if guests can help on harvest days
  3) whether compost key deposit is cash only, I keep forgeting
 
  don’t lose this one bc I already rewrote his number twice.",27,Female,US,Graphic Designer,contact,people relationships,,,,,
1299,,,BaoVQ,reject,2 dòng,,2026.03.12,2026.03.12,16,Note,Marissa Cole,"Need to keep these contact notes straight before I forget again.
 Janelle Brooks — wedding florist from my cousin Ava's rec last spring.
 best time to call her is weekday mornings, she said after 9:30 is usualy good.
 +1 312-555-0149
 
 - asked about loose garden-style flowers, not the stiff hotel look
 - quoted me rough range already but I didnt write it down ugh
 - mention I liked the white ranunculus + dusty pink idea
 
 2) Marcus Hill, old apt handyman from Logan Sq move-out.
 +1 773-555-2681
 text first, dont just ring bc he does side jobs while at main shift.
 He fixed the closet door in like 20 mins and was super nice abt the mess.
 Need to ask if he can also look at the sink drip in kitchen.
 
 * remember: call Janelle Tues or Wed
 * Marcus maybe Sat afternoon if landlord keeps stalling
 * dont mix them up like last time",29,Female,US,Elementary School Teacher,contact,contact,,,,,
1300,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,4,Note,Trevor Maddox,"Contacts for stuff I actually need to follow up on:
 
 1. Ethan Ramirez +1 646-555-9032
 met him at the Brooklyn half training group, works at the running store in Park Slope.
 He said to reach out if I wanted the shoe model he set aside in size 11.
 Call after 6 pm bc he's on floor most of the day.
 
 2. Nia Patterson
 freelance dog sitter my neighbor uses when they travel.
 Her number: +1 917-555-4416
 prob need her for the Austin conference week in May if sis cant help.
 text is better, she answers faster there.
 
 - ask Nia about overnight rate vs just evening walks
 - tell Ethan my knees still bug me on long runs, maybe need diff insoles
 
 dont forget who is who this time.
 Ethan = running shoes.
 Nia = Milo care.",41,Male,US,Graphic Designer,contact,contact,,,,,
1301,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,11.9,Note,Denise Holloway,"Random but important ppl to keep in one spot.
 
 • Carla Nguyen, CPA my coworker swears by for tax cleanup after my weird freelance mess last year.
 she said late afternoons are easiest during busy season, not mornings.
 +1 214-555-7305
 I need to ask abt W-2 + 1099 combo and whether I can still deduct home office stuff.
 
 • Benji Ortiz
 neighbor's cousin / mobile locksmith, helped when I locked myself out in August and didnt overcharge me.
 +1 469-555-1884
 if I call him again, remind him I'm in unit 3B w/ the blue door mat.
 
 3) maybe also save a note why these matter:
 Carla = taxes, serious, bring docs first.
 Benji = house key disasters, text first if it's late.
 
 little reminder to self — dont wait til panic mode.
 Carla before Friday maybe.
 Benji only if I still cant find spare key in coat pocket lol.",36,Female,US,Restaurant Manager,contact,contact,,,,,
1302,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,4,Note,Marissa Cole,"need to keep this guy bc he fixed the back gate latch fast +1 312-555-0187
 Tom Alvarez from the hardware store rec from Jen upstairs
 call after 4:30 pm only, he does school pickups before that
 last time he said texting is better if it's not urgent
 
 1. ask if he still does small jobs on weekends
 2. get quote for hallway shelf install too
 3. remind him apt 2B buzzer is broken so knock loud
 
 email maybe easier for pics: tom.alvarez.chi@gmail.com
 
 he already saw the warped wood in kitchen, said ""prob fixable""
 
 - super nice but talks fast
 - owes me receipt from Feb repair
 - dont call super early, he sounded half asleep once lol
 - mention my dog is scared of drills so pls quick heads up
 
 backup number from his card was +1 773-555-2419 if main goes to vm
 save under Tom gate/shelf guy not ""repair dude"" bc i never find it later",34,Female,US,Graphic Designer,contact,people relationships,,,,,
1303,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,9,Note,Derek Holloway,"=+1 404-555-6621 Nate Brewer — met him at rec league on tues, he knows a cheap moving van guy
 says to reach out this week bc his cousin books up quick end of month
 I should text, not call first
 
 new email he gave me: nate.brewer.atl@outlook.com
 
 used to work w/ my cousin Malik at the tire shop, so prob legit
 
 * ask if the van includes dollies
 * ask abt saturday morning rate
 * ask if cash is ok or if they want zelle
 
 also keep other contact here bc I WILL lose the paper again
 cousin's moving helper: Luis +1 678-555-9044
 only for carrying boxes, not driving
 
 small note to self
 dont mention the broken lamp lol
 tell them building elevator has to be reserved fri night
 and parking behind the building is kinda weird, send pic first
 
 pretty sure Nate said after 6 works best bc he's in class during the day",27,Male,US,Auto Claims Adjuster,contact,people relationships,,,,,
1304,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,8,Note,Evelyn Park,"Rosa Mendez, dog sitter, saved from Monica at work
 weekend contact bc summer trip stuff coming up
 
 she answered super late last time but was really sweet abt Peanut being a lil chaos goblin
 main cell: +1 602-555-1376
 
 - mornings are better, like 8ish to 10
 - she does house visits AND overnights
 - ask if meds can be hidden in peanut butter bc the treat trick failed again
 
 2 things not to forget:
 1) send vacc record pic
 2) tell her front door sticks when it's hot out
 3) neighbor Kelly has spare key if i get stuck at airport
 
 alt contact from her flyer was +1 480-555-5823 maybe biz line?
 website email looked more current: rosa.mendez.petcare@gmail.com
 
 
 she lives near Tempe so maybe extra fee for north side drive, gotta check
 Monica said Rosa stayed w/ her older beagle during xmas and sent lots of updates
 note: dont wait till the last min this time, seriously
 also ask if she waters plants bc the pothos nearly died last trip",41,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1305,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,4,Note,Melissa Garner,"=+1 415-782-9046
 Kayla Ruiz - dog sitter from Jess's apt bldg, watched Bean last month when I had that late flight
 super nice, a little quiet, but sent pics on time
 
 Need to text her by Wed night if conference trip gets approved.
 best time to call = after 6:30 pm, she said daytime is chaos bc of classes
 
 1. ask if she can do Fri eve thru Sun morning
 2. confirm she still does meds w/ peanut butter trick
 3. check rate again bc I forgot if it was 35 or 40/night
 
 - backup phone from her card: +1 628-331-5570
 - email: kaylaruiz.petcare@gmail.com
 
 - lives near Polk St, easy dropoff
 
 Don't forget: she already has the blue leash, not the new one.
 Bean liked her, tail went nuts lol
 prob save under Kayla dog girl so I can find it fast",34,Female,US,High School Counselor,contact,contact,,,,,
1306,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,0,Note,Trevor Holloway,"Marc Denson, HVAC guy my downstairs neighbor uses
 came by in Jan, fixed the weird rattling vent in like 20 mins
 said to call him direct if the upstairs unit starts buzzing agian
 
 +1 312-664-0831
 office line maybe faster in morning: +1 773-250-4419
 
 * call before 8am if I want same-day stop by
 * mention ""unit 3B by laundry side"" so he remembers place
 * ask about spring maintnance, not just repair
 
 email scribbled off invoice: marc.denson.service@outlook.com
 
 
 Important - he does cash or Zelle, no card machine.
 I still owe him the model # pic from furnace closet.
 
 1) send pic tonight
 2) ask if he services Mom's condo too
 3) save his last name right, think I wrote Denson not Danson
 
 good contact to keep, not chatty but actually shows up",41,Male,US,Restaurant Manager,contact,contact,,,,,
1307,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,8,Note,Brianna Cole,"Notes so I don't lose this contact agian
 
 Nina Patel from the community garden board, met her at the seed swap in April
 she said to reach out when I want a bigger plot or compost pickup info
 
 - phone: +1 206-548-7724
 - alt cell she answered from once: +1 425-903-1186
 - email: n.patel.greenyard@yahoo.com
 
 
 Call after work, around 5ish or a little later.
 She teaches during the day so lunch calls prob won't get picked up.
 
 Things to ask:
 1. are there still open beds on the west side
 2. what docs do they need for the volunteer hrs
 3. can I bring Leah next Sat or is that members only
 
 very organized, talks fast, kinda no-nonsense but helpful
 mention I was the one asking about tomatoes that can handle stupid hot summers
 
 save under Nina garden board / compost lady",29,Female,US,Graphic Designer,contact,contact,,,,,
1308,,,BaoVQ,reject,2 dong,,2026.03.12,2026.03.12,16,Note,Marissa Cole,"Call list before Thurs bc I keep forgeting who is who.
 1. Denise Harper
old dog groomer from Tempe, helped w/ Rocky when he got all matted after lake trip.
 Best # +1 602-418-7734
 text first after 9am, she hates random calls lol
 backup email denise.harper.az@gmail.com
 
 
 2. Mr. Leon Park from apt 3B, retired electrician, said he can look at the kitchen light if it starts flickering again.
 only call evenings, like after 6:30
 +1 480-555-9126
 owe him banana bread tin back
 
 Need to ask Denise if she still does nail trim on saturdays.
 Also ask Leon what brand bulbs he told me to buy, I wrote it on a reciept and lost it.
 - Denise knows my sister too, so prob mention Tasha first
 - Leon talks a lot, don't call on lunch break
 last thing: save both into actual contacts this time instead of leaving them in notes",34,Female,US,Elementary School Teacher,contact,contact,,,,,
1309,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,4,Note,Derrick Vaughn,"=+1 313-771-6402 is Andre Molina, met him at the community center pickup league.
 Said to hit him up if our team still needs 1 more for Sunday games.
 dont call during warehouse shift, better around 8:15 pm.
 
 Name order so I rembmer:
 Andre Molina
 sports trainer on the side, super nice, has the black knee brace
 email was maybe andre.m.fit@gmail.com
  pretty sure that's it
 
 - ask if his cousin still does cheap jersey printing
 - tell him cash is fine, no venmo for me rn
 - he mentioned the gym by West Warren, not downtown one
 
 Second contact bc I keep mixing them up:
 Reggie Pike, auto glass guy my uncle uses
 +1 734-266-1845
 text only first, he gets grumpy when ppl call early
 Need quote for cracked rear window before month end, prob mention Uncle Darryl so he knows I'm not random",29,Male,US,Delivery Dispatcher,contact,people relationships,,,,,
1310,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,5,Note,Elaine Whitaker,"people to ring this week maybe in this order maybe not
 
 1) Nora Bellamy
 florist from church, did the centerpieces for Kim's baby shower and said she'd help again if I plan early enough.
 call Tues lunch or Wed after 4
 her new cell: +1 615-904-2871
 nora.bellamy.flowers@gmail.com
 
 
 Need to ask prices for small white bouquets + greenery only, no roses bc too expnsive.
 She likes details in one message, not 6 tiny texts.
 
 - Marcus Dyer, plumber my landlord reccomended
 - +1 629-442-7688
 - came once in Jan, fixed sink fast, maybe can look at the weird laundry drain noise too
 - say ""Elaine from Ashcroft duplex"" so he rembers me
 
 dont forget: Marcus has little kids, so no calls past 7:30.
 If Nora doesnt pick up, leave voicemail slow bc she said my number never shows clear.",46,Female,US,Payroll Specialist,contact,people relationships,,,,,
1311,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,9,Note,Marissa Cole,"Need to keep this bc I always forget who’s who from school stuff.
 Janelle Brewer - PTA mom from Eli's class, super nice but talks fast.
 +1 312-555-1847
 Met her after the fall fundraiser when I was short on change for the pizza table.
 Best time to call is after 6:15 pm once her twins are done w swim.
 She said text first if it's about carpool, otherwise I might catch her at work.
 
 Stuff to rembmer:
 - carpool for Thurs science museum trip
 - ask if she still has the blue booster-seat thing
 - send her the signup link bc she said the school app keeps glitching
 
 2) Also save her email: janelle.brewer24@gmail.com
 
 Use email only for class list or forms, not urgent stuff.
 
 If no answer, try again Fri morning, she said lunch break is around 11:40ish.
 Do not call too late, last time I rang at 8:50 and felt kinda rude.",34,Female,US,Elementary School Teacher,contact,contact,,,,,
1312,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,11,Note,Trevor Maddox,"Ray from the body shop said to keep all his numbers in one place bc he switches phones sometimes.
 Main cell for quick texts: +1 214-555-9036
 He fixed the Civic bumper in January and knocked some $$ off since Derek knows him from church.
 I need to call him about that weird rattling near the back tire before road trip weekend.
 
 What to ask:
 1. can he squeeze me in Wed or Thu morning
 2. rough price if it's just the heat shield again
 3. whether I should stop driving it if the noise gets worse
 
 Alt number from the shop desk is +1 972-555-4418
 * desk line only till 4:30
 * say Trevor w the gray Honda so he remembers
 
 email maybe for pics of the damage: ray.montoya.autoworks@yahoo.com
 
 dont send huge files tho, he said his inbox gets jammed up.
 
 Note to self - he prefers calls, not long texts, and he can sound gruff but he's acctually helpful.",41,Male,US,Warehouse Supervisor,contact,people relationships,,,,,
1313,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7.6,Note,Kiara Benton,"Contacts from the apartment hunt bc I am NOT digging thru old texts again.
 
 Maya Ellis, leasing agent at Park Row Flats
 Showed me unit 3B and the one w the tiny balcony, which I liked more than expected.
 Her direct line is for appt changes only: +1 404-555-2672
 Call before noon if I want a same-day tour, she said afternoons get crazy.
 
 Little things she mentioned:
 - app fee can be waived if I move in before the 15th
 - parking waitlist is ""prob not too bad"" but that sounds vague lol
 - ask abt pet deposit even tho I only catsit sometimes
 
 Backup/front desk:
 Park Row office +1 678-555-0829
 Use this if Maya is off on Tuesday.
 
 Email she actually answers: maya.ellis.leasing@outlook.com
 
 Need to send pay stub + ID there, but crop out extra junk first.
 
 Reminder: she knew my cousin Tiff from Georgia State, so mention that if I need her to hold the unit one more day.",27,Female,US,Graphic Designer,contact,contact,,,,,
1314,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,3,Note,Melissa Harper,"Need to keep these contact notes in one place before I forget.
 Jordan Pike - +1 415 728 9046
 Met him at the HOA meeting abt the fence mess behind bldg C.
 Seems decent, talks fast, said text is better than calling till after 6.
 Email too: jordan.pike.sg@gmail.com
 
 
 If the trash pickup gets skipped again, ask him who to email at mgmt.
 Also he knows the plumber his sister used last month.
 
 Call only on weekdays.
 Not during lunch bc he said he's usu. driving then.
 
 - ask abt shared gate key copy
 - ask if the estimate for the broken latch came in
 - remind him my unit is 3B not 3D lol
 
 Backup contact from same meeting:
 Mrs. Elena Ruiz, front desk volunteer
 +1 628 331 7752
 only use if Jordan doesnt reply by Thurs nite
 super nice but I think I wrote her email wrong: elena.ruiz.community@outlok.com",29,Female,US,Marketing Coordinator,contact,people relationships,,,,,
1315,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7.5,Note,Trevor Collins,"Contacts for the side gig stuff:
 1. Maya Linton - bridal makeup artist I ran into at Kelsey's rehearsal dinner
 works weekends mostly, preferrs morning texts
 +1 917 440 6835
 maya.linton.art@gmail.com
 
 
 Need to ask her if she still needs a part-time photog for Sept weddings.
 I told her I'd send my portfolio but havent yet, ugh.
 
 2. Ben Carver
 camera repair guy in Brooklyn, fixed the lens ring crazy fast
 Call shop first before dropping gear off.
 shop line: +1 718 592 1408
 his cell (for pickup only): +1 347 881 2694
 
 * ask Ben what the final cost was with tax
 * ask Maya whether outdoor shoots need extra lighting
 * dont call either one after 8pm
 
 tiny note to self: Ben sounded grumpy on the phone but was actually helpful in person",30,Male,US,Graphic Designer,contact,contact,,,,,
1316,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,4,Note,Aisha Monroe,"Sat down after church and wrote this so I stop losing ppl's numbers.
 
 Pastor Neal's cousin, Ritchie Owens, does small engine repair.
 Brought him up bc my mower keeps dying after 10 min.
 Ritchie said call in the evening, not super early.
 +1 334 702 5186
 
 What to say when I call:
 Hi, this is Aisha from St. Mark's, Neal gave me your number.
 Ask if he can look at the mower before next Friday.
 Ask rough price first bc money is tight this month.
 
 • if no answer, leave voicemail once only
 • mention it's the red Toro, not the old black one
 • ask if he also fixes leaf blowers maybe
 
 Other useful contact from the same convo
 Denise at the feed store said her husband hauls junk off
 text only: +1 251 644 9073
 good for old shed wood if I finally clean the yard
 
 dont mix them up — Ritchie repair, Denise haul-away",42,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1317,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7,Note,Dana Whitaker,"Need to keep Maya Chen's info handy before I forget.
 +1 312-555-1850
 Met her at the Logan Square craft fair, she does custom signage + vinyl stuff.
 Probly call after 11am, she said mornings are chaos w/ school dropoff.
 
 Email: mayachen.studio@gmail.com
 
 Asked me to text first if it's about the farmers market banner.
 
 1. ask about new price for 2 medium signs
 2. check if she still has the green paint sample
 3. dont forget to mention booth on June 8
 
 - super nice, talked fast, but knew exaclty what I needed
 - her kid spilled juice on the sketch lol
 - maybe ask if she can rush it by next Thurs
 
 If no reply by Wed, try her backup number from the card: +1 773-555-9026
 save under Maya sign lady maybe??",34,Female,US,Floral Designer,contact,people relationships,,,,,
1318,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,6,Note,Marcus Ellison,"Luis Romero - building guy from my aunt's condo
 said to reach him in the evening, not during site rounds
 best number is +1 917-555-4630
 
 I need him for the bathroom ceiling patch + maybe hallway paint touch-up.
 Met him last month when he helped carry the old dresser down, seemed solid.
 Not super formal, just be direct.
 
 * text before calling bc he ignores random calls sometimes
 * mention apt 4B leak near vent
 * ask if he can look at the loose tile too
 
 Alt contact if Luis is booked:
 Nina at the office +1 646-555-2184
 nina.bentley.ops@gmail.com
 
 She handles scheduling, kinda short on the phone but helpful.
 
 reminder to myself — dont call during Yankees game, he literally said ""I wont pick up"" haha
 maybe Friday around 6:15 is best",42,Male,US,Bus Operator,contact,contact,,,,,
1319,,,BaoVQ,reject,2 dong,PhucVQ,2026.03.12,2026.03.12,7,Note,Priya Halvorsen,"Contacts from today's pet rescue follow-up
 
 Dr. Erin Blake
 erinvblake@protonmail.com
 
 foster coord I spoke with after the adoption event in Pasadena.
 She wants pics of Jasper's rash clearing up, but it's not urgent urgent.
 
 - call line: +1 626-555-7319
 - better after lunch, she said noon to 3ish is easiest
 - mention I was the one w/ the shy black terrier mix
 
 Also keep groomer info here so I stop digging thru texts.
 Rosa Mendez
 +1 818-555-6402
 mobile groomer, came recommended by Sam from work.
 Good for nervous dogs, apperently very patient.
 
 1) ask about nail trim only price
 2) see if she comes out to Burbank on Saturdays
 3) if too pricey, ask Sam for that other girl's number again
 
 don't forget: Rosa spells it w/ one s in Mendez? double-check that",29,Female,US,UX Researcher,contact,people relationships,,,,,
1320,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,2,Note,Melissa Hart,"=+1 312-555-0185
 Jenna Morales - florist from Oak St market, met her when I needed last min flowers for Aunt Bev's bday
 super nice, said texting is better before 9am bc she's loading orders then
 Need to ask if she can do 3 small centerpieces for Sat dinner
 Also maybe 1 bigger bunch for mom, not too fancy tho
 
 Her email was jenna.morales.petals@gmail.com
 
 I wrote ""peonys"" last time lol, she corrected it nicely = peonies
 Call Wed night if no text back
 don't forget to mention the table is long + narrow
 
 1) ask about white + light pink mix
 2) check delivery fee to River North
 3) tell her no lillies bc smell too strong
 
 - saved bc she actually remembers customers
 - gave me a tiny discount before
 - maybe keep her for Easter stuff too
 backup note: if she doesn't answer, text first, then call",34,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1321,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7,Note,Derek Lawson,"Nick Patel - HVAC guy from church, Laura's cousin reccomended him
 came by in January, said the upstairs vent prob isn't blocked, maybe thermostat wiring acting weird
 
 Need to ring him after 6:30 bc he's on jobs all day
 best number: +1 470-555-0227
 alt office line was something he said not to use unless urgent: +1 678-555-0149
 
 Stuff to tell him:
 1. hallway still gets freezing at night
 2. guest room making that faint buzzing sound again
 3. ask if he can come Thurs or Fri morning
 
 He prefers short voicmail, not long rambly ones
 email maybe for invoice: nickpatel.service@gmail.com
 
 
 * fair price last time
 * showed up on time, shocker honestly
 * remembered the dog needed gate shut
 
 if no answer, text Laura so she can nudge him
 don't lose this number again",41,Male,US,Auto Claims Adjuster,contact,people relationships,,,,,
1322,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,5,Note,Sophia Bennett,"Dentist referral note bc I keep forgeting who Hannah told me about
 
 - Dr. Elise Warren
 - works with nervous patients, which yep that is me
 - office near Glendale Ave, easy parking supposedly
 - Hannah said ask for early slot, less crowded
 
 Phone for front desk is +1 602-555-0196
 and direct callback line from the hygenist maybe +1 602-555-0133
 
 Call on lunch break Monday
 Need cleaning + ask about night guard quote
 not doing whitening, too $$ rn
 
 Questions:
 1) do they take Delta Dental PPO
 2) can they email paperwork first
 3) how long for first appt
 
 office email looked like hello.elisewarrendental@gmail.com
 
 saved this bc Hannah swore they were gentle + didn't shame her for missing years of visits
 
 last line so I remember: call first, don't overthink it, just book the dang thing",28,Female,US,UX Designer,contact,people relationships,,,,,
1323,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,9.9,Note,Marissa Cole,"Need to keep this bc I always lose his card.
 Andre Ruiz - flooring guy from Jenna's building, super chill, came on a Sat and didnt overcharge.
 +1 312-555-8417
 Call after 5:30 pm, he said daytime = usually on job sites.
 
 For the condo stuff:
 - ask abt hallway runner carpet first
 - then get quote for guest room, not whole apt yet
 - mention squeaky board near closet
 
 He also knows a painter maybe? forgot the name tho.
 Email might be andre.ruiz.flooring@gmail.com
  but phone is better.
 
 1. text before calling so he knows it's me
 2. remind him ""Marissa from Jenna's place in Logan""
 3. ask if he can do late April or first week of May
 
 If no answer, try again Thurs evening.
 Do NOT call during lunch, he said that gets crazy.",34,Female,US,Interior Designer,contact,people relationships,,,,,
1324,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,3,Note,Brian Whitaker,"Samir Patel from the little phone repair kiosk by Westfield mall — saved this bc he fixed my cracked screen in like 20 mins and said he can prob recover the old contacts off mom's busted iPhone too.
 
 Best number to reach him: +1 469-555-2038
 Usually there noon-ish to 7, but Mondays kinda weird.
 text works better than vm, he talks fast lol.
 
 Stuff to ask next time:
 1) price for battery swap on my work phone
 2) can he move photos from old SE
 3) does he still buy used tablets or no
 
 Samir said ""mention the blue case phone"" so he remembers me.
 backup contact: samirpatel.repairs@outlook.com
 
 
 - dont call before 11
 - bring charging cable
 - ask for reciept this time bc I forgot last time
 
 Might send my brother there too if this works out again.
 Seems honest, not pushy.",41,Male,US,Warehouse Supervisor,contact,people relationships,,,,,
